STLD	50000000		140	260	349	396	698	723	773	834	855	896	987	1024	1029	1118	1159	1210	1216	1284	1289	1577	1726
IFF	50000000		140	260	615	661	700	714	747	768	827	868	965	990	1072	1096	1123	1158	1161	1342	1396	1731	1869
WTTR	8000000		140	297	461	464	492	605	705	875	936	1008	1077	1099	1104	1233	1239	1245	1606	1633	1651	1681	2059
KRO	0.0	Minimum Daily Volume	141	142	198	343	411	418	544	609	635	707	759	845	856	960	1084	1095	1151	1250	1334	1416	2276
AFG	50000000		141	145	159	250	281	304	329	343	346	403	434	452	482	559	560	582	586	661	999	1063	1296
KNF	50000000		141	180	201	240	277	464	465	482	522	572	649	659	708	803	1116	1346	1456	1542	1568	1703	1964
BRO	50000000		141	189	191	286	297	304	318	318	345	361	373	382	532	576	591	621	745	845	950	1023	1334
SITM	50000000		141	755	932	1217	1474	1517	1542	1663	1726	1783	1789	1827	1849	1887	1894	2011	2029	2082	2141	2144	2189
RDW	35000000		142	191	375	819	970	974	1123	1129	1158	1183	1293	1297	1365	1553	1612	1723	1922	1934	2032	2065	2116
MBC	13000000		142	197	218	240	249	277	306	644	719	747	801	830	921	964	994	1039	1134	1291	1319	1448	1663
ICL	0.0	Minimum Daily Volume	142	201	314	505	612	650	700	706	712	713	732	739	792	900	947	1045	1061	1078	1082	1314	1353
WTW	50000000		142	315	318	367	405	456	506	516	533	536	580	619	772	835	849	877	901	935	963	1178	1794
PAY	20000000		142	546	837	848	949	993	996	1110	1168	1284	1347	1357	1418	1491	1513	1523	1562	1564	1846	2027	2091
SNN	25000000		143	224	336	434	437	449	457	478	540	577	586	618	622	707	843	852	921	936	1113	1131	1203
BRKR	50000000		143	270	513	680	841	858	859	1085	1109	1110	1135	1362	1373	1463	1483	1663	1734	1739	1799	2173	2275
INCY	0.0	!RBICS(BIOPHARMA)	143	344	346	444	461	472	516	523	602	626	741	829	925	945	955	975	1023	1320	1400	1532	1831
TBLA	5000000		144	187	212	264	289	496	555	707	769	829	880	993	1076	1165	1289	1388	1394	1473	1512	1772	1803
VYX	20000000		144	226	230	331	350	411	430	595	692	695	753	797	819	843	896	924	978	1038	1048	1183	1446
OCSL	8000000		144	236	260	426	426	480	612	661	693	853	904	957	1074	1106	1159	1234	1260	1444	1511	1516	1978
SRE	50000000		144	237	262	270	288	324	400	439	448	624	747	939	940	1083	1096	1218	1279	1324	1324	1659	1835
HLIT	9000000		144	253	410	432	485	498	688	729	734	913	929	959	969	1031	1084	1089	1147	1203	1212	1356	1655
ULH	0.0	Minimum Daily Volume	145	146	154	157	162	192	274	305	325	371	406	433	501	528	581	639	747	948	964	1121	1187
LUV	50000000		145	173	274	350	529	552	585	775	927	938	976	1051	1127	1157	1172	1269	1332	1346	1375	1866	2067
FNF	50000000		145	188	223	256	268	275	292	305	331	337	359	368	373	453	491	512	723	1136	1327	1401	1468
VALN	0.0	Minimum Daily Volume | !RBICS(BIOPHARMA)	145	390	418	629	673	701	715	799	870	1046	1226	1414	1528	1603	1626	1807	1884	1965	1993	2102	2336
BMBL	20000000		146	169	175	251	273	324	358	367	395	476	558	652	667	836	840	875	892	907	1157	1615	1634
OTEX	35000000		146	202	220	293	345	345	356	378	456	537	546	558	577	635	906	988	1011	1028	1181	1430	1785
ACLX	0.0	!RBICS(BIOPHARMA)	146	244	478	585	907	919	930	984	1011	1095	1220	1311	1358	1503	1590	1692	1734	1754	1921	2054	2207
MGTX	0.0	Minimum Daily Volume | !RBICS(BIOPHARMA)	146	289	441	569	729	795	1015	1078	1793	1861	1873	1890	1913	1982	2074	2145	2243	2264	2306	2331	2335
TEVA	0.0	!RBICS(BIOPHARMA)	146	292	388	393	458	485	551	594	634	641	700	703	741	744	760	789	802	889	912	1069	1210
CVNA	50000000		146	424	855	927	1111	1308	1396	1405	1588	1647	1792	1797	1850	2038	2042	2080	2085	2092	2116	2197	2240
ICE	50000000		146	475	517	532	550	583	780	902	1016	1379	1380	1476	1521	1527	1639	1653	1674	1694	1770	1840	1942
ECPG	10000000		147	193	231	342	446	532	551	699	714	772	830	958	968	1012	1075	1238	1267	1271	1318	1354	1561
MGM	50000000		147	365	407	418	454	532	534	550	648	757	786	794	827	849	867	910	1003	1026	1040	1178	1257
MLR	0.0	Minimum Daily Volume	147	365	693	714	775	825	1039	1136	1157	1283	1285	1383	1410	1514	1561	1726	1800	1849	1882	1894	2056
NNE	50000000		147	584	611	717	731	1147	1153	1344	1531	1650	1728	1782	1868	2032	2050	2055	2080	2133	2180	2315	2337
GEV	50000000		147	779	1065	1108	1135	1243	1334	1480	1534	1664	1715	1716	1815	1862	1902	1967	1978	2187	2213	2303	2310
NVAX	0.0	!RBICS(BIOPHARMA)	148	155	294	319	361	370	406	570	656	812	1139	1164	1201	1418	1595	1829	2130	2242	2265	2323	2361
BBU	0.0	Minimum Daily Volume	148	309	324	386	405	405	406	435	436	498	501	517	605	665	728	750	826	837	985	1156	1609
ABG	40000000		148	324	436	479	490	528	627	682	749	873	930	1029	1068	1233	1244	1454	1456	1476	1525	1528	1566
CRDO	50000000		148	794	858	902	953	1286	1321	1334	1398	1460	1510	1620	1689	1895	1900	1956	2007	2021	2161	2312	2317
RGTI	50000000		148	1054	1056	1060	1162	1261	1395	1411	1571	1643	1740	1805	1809	1872	1957	2005	2035	2125	2179	2195	2274
HCI	20000000		149	158	212	289	295	301	303	308	336	383	408	535	699	838	893	960	1053	1058	1133	1363	1499
TRP	50000000		149	171	199	393	439	579	640	645	691	798	886	1003	1008	1064	1221	1318	1386	1516	1788	1891	2072
SBH	15000000		149	185	283	288	325	333	357	442	459	481	615	694	721	770	803	929	1012	1109	1166	1183	1536
SSRM	35000000		149	190	278	418	428	448	483	484	491	494	494	523	528	584	635	676	869	1051	1151	1380	1409
STRA	14000000		149	256	557	563	569	616	726	736	737	762	774	815	818	821	827	852	1108	1192	1294	1368	1439
ROG	15000000		150	177	190	250	292	360	443	470	516	517	529	589	621	633	734	810	884	912	969	1195	1801
ESNT	35000000		150	235	263	283	314	396	441	570	588	623	627	728	768	804	910	937	961	1009	1044	1091	1128
GKOS	50000000		150	453	457	476	522	562	595	685	838	870	915	983	1062	1093	1111	1117	1547	1788	2018	2113	2150
LMB	25000000		150	564	726	827	946	972	1101	1110	1139	1157	1236	1246	1366	1421	1479	1484	1537	1676	1994	2047	2062
STLA	50000000		151	199	267	395	499	535	548	666	735	736	740	794	807	1006	1009	1167	1469	1608	1695	1736	2101
MTRN	15000000		151	316	405	428	567	750	751	1193	1237	1292	1299	1570	1638	1665	1682	1809	1959	1968	2019	2136	2214
ACLS	35000000		152	154	222	275	322	324	490	520	582	597	821	1067	1091	1105	1421	1467	1535	1843	1935	2034	2055
IDXX	50000000		152	228	303	427	543	556	590	627	631	689	816	834	836	927	935	1155	1181	1213	1219	1320	1612
WLDN	20000000		153	156	212	317	341	349	408	451	463	518	535	545	596	602	721	903	1097	1230	1291	1517	1567
XRAY	45000000		153	173	239	271	285	307	328	355	368	503	561	596	688	689	876	1076	1092	1169	1620	1716	1889
RUM	20000000		153	191	250	350	453	478	857	915	957	1123	1138	1170	1305	1312	1458	1537	1541	1546	1797	1811	1817
EMN	50000000		153	253	268	301	301	306	449	462	510	569	612	719	811	942	970	1019	1144	1228	1316	1342	1634
EXAS	50000000		153	432	526	642	874	925	997	1057	1083	1130	1196	1262	1281	1290	1321	1443	1454	1705	1770	1774	1879
GNRC	50000000		153	523	542	947	958	1209	1232	1234	1417	1438	1575	1594	1688	1722	1791	1816	1818	1948	2061	2222	2310
DORM	25000000		154	190	248	296	410	424	574	663	704	707	734	767	938	1000	1029	1376	1419	1471	1494	1531	1546
WYNN	50000000		154	200	234	259	300	314	325	351	359	366	444	503	645	658	697	706	730	793	881	921	1013
CPRI	50000000		154	204	206	254	255	261	339	455	468	686	720	835	867	924	939	963	1158	1256	1346	1464	1937
GLNG	50000000		155	155	162	210	346	398	436	461	529	582	652	669	700	725	874	905	1204	1241	1251	1414	1819
NI	50000000		155	443	503	530	580	754	883	900	993	1026	1115	1147	1153	1251	1406	1450	1503	1508	1595	1679	1782
HNGE	45000000		156	180	520	578	792	848	851	864	990	1108	1407	1413	1528	1763	1814	2010	2019	2022	2065	2151	2216
PX	7000000		156	340	509	794	817	873	902	929	989	1091	1290	1332	1394	1419	1432	1447	1466	1495	1637	1742	1868
PINC	35000000		157	175	280	291	311	351	425	480	644	654	729	824	898	901	994	1302	1325	1488	1511	1872	2132
KBR	50000000		157	208	295	299	354	390	402	451	716	756	769	809	880	895	908	1020	1214	1329	1399	1447	1565
AAUC	0.0	Minimum Daily Volume	157	210	295	347	489	490	510	556	563	567	582	587	632	640	737	751	868	900	934	993	1067
NEGG	35000000		157	409	446	497	629	653	683	880	1021	1156	1177	1607	1619	1639	1840	1973	2204	2250	2254	2325	2345
MTX	15000000		157	509	580	598	603	822	890	894	1003	1069	1141	1177	1199	1214	1404	1415	1453	1993	2018	2094	2351
COLL	0.0	!RBICS(BIOPHARMA)	158	178	339	507	519	602	623	825	909	1036	1138	1318	1323	1365	1388	1761	1801	1807	1894	2030	2119
AAOI	50000000		158	237	279	328	423	515	791	842	866	1567	1592	1595	1623	1691	1700	2007	2016	2062	2100	2231	2305
TECK	50000000		158	308	447	512	527	558	655	697	905	1044	1061	1134	1370	1380	1387	1586	1683	1694	1833	1867	1880
BWIN	25000000		159	168	174	214	240	267	269	270	311	349	351	381	418	503	522	526	572	628	674	824	929
PTGX	0.0	!RBICS(BIOPHARMA)	159	208	210	368	441	530	549	661	712	717	792	803	820	840	928	937	982	1248	1309	1406	2032
ELV	50000000		159	225	233	273	334	377	403	585	647	723	753	785	841	926	963	1000	1026	1087	1448	1493	1731
WST	50000000		159	245	250	345	363	438	542	555	703	775	803	847	916	924	936	1005	1015	1036	1044	1173	1211
IMNM	0.0	!RBICS(BIOPHARMA)	159	538	827	850	965	967	1156	1198	1198	1282	1300	1442	1588	1609	1692	1990	2089	2215	2249	2255	2272
CDE	50000000		160	167	202	440	453	501	645	647	715	715	737	755	794	805	839	868	995	1024	1120	1129	1142
SANA	0.0	!RBICS(BIOPHARMA)	160	260	453	504	772	954	1073	1078	1117	1396	1638	1666	1716	1789	1969	2021	2044	2051	2125	2130	2276
PBT	0.0	Minimum Daily Volume	160	350	504	615	620	702	766	793	856	1051	1055	1057	1299	1339	1568	1677	1775	1798	2016	2049	2355
NXE	50000000		160	469	499	657	685	758	841	897	912	947	1005	1012	1261	1331	1639	1755	1798	1902	1910	2108	2213
HUT	50000000		161	194	293	331	362	372	415	539	545	681	788	977	1498	1771	2073	2081	2099	2166	2210	2251	2305
GSAT	14000000		161	206	337	420	462	495	535	572	597	816	888	974	1099	1143	1150	1220	1227	1274	1389	1590	1644
IMOS	0.0	Minimum Daily Volume	161	864	914	1053	1397	1425	1429	1436	1485	1500	1514	1573	1607	2077	2114	2173	2239	2301	2308	2323	2353
LDOS	50000000		162	198	306	417	421	453	479	624	652	663	697	739	842	958	1186	1382	1408	1495	1505	1521	1806
BBWI	50000000		162	216	230	321	357	363	397	507	642	830	859	946	1031	1052	1116	1193	1485	1512	1776	1882	2091
KFY	20000000		162	237	396	519	561	608	609	686	782	822	852	919	943	1260	1272	1348	1444	1726	1909	1922	2069
ABNB	50000000		163	303	424	756	814	948	1147	1181	1215	1218	1460	1480	1518	1612	1739	1768	1836	2091	2105	2132	2189
PVLA	0.0	Minimum Daily Volume | !RBICS(BIOPHARMA)	164	178	221	318	374	457	512	581	670	717	799	804	973	987	988	1010	1029	1054	1349	1456	1457
EBR	9000000		164	291	294	321	429	461	467	472	496	550	599	703	738	750	868	894	982	1182	1311	1388	1878
NGVC	10000000		164	301	372	377	389	407	421	491	500	758	876	933	938	971	1044	1315	1534	1557	1628	1799	1837
TRN	15000000		164	311	338	374	440	542	598	666	689	732	1022	1051	1055	1130	1257	1264	1309	1449	1536	1680	2032
MRNA	0.0	!RBICS(BIOPHARMA)	164	452	1184	1371	1706	1778	1961	2049	2111	2137	2159	2245	2252	2262	2302	2336	2347	2351	2352	2353	2357
BP	50000000		165	168	287	375	377	444	505	515	620	659	722	731	732	846	870	908	953	1171	1172	1223	1347
NTRS	50000000		165	269	294	424	434	447	490	514	700	804	1016	1027	1039	1097	1099	1112	1130	1179	1460	1629	1998
PONY	50000000		166	215	414	481	618	623	801	822	840	867	868	938	955	1057	1412	1648	1717	1719	1796	1938	2082
GFI	50000000		166	337	345	362	363	413	490	540	592	675	681	724	788	820	844	979	1034	1141	1147	1337	1350
JBLU	50000000		166	571	619	772	836	1155	1173	1204	1227	1317	1390	1445	1524	1560	1608	1642	2107	2109	2176	2184	2275
FLUT	50000000		167	169	268	301	324	333	340	364	503	508	655	760	760	827	931	969	1018	1377	1379	1618	1699
YETI	50000000		167	177	229	231	253	293	327	332	338	464	533	636	803	830	899	1271	1286	1321	1586	1724	1914
STOK	0.0	!RBICS(BIOPHARMA)	167	201	231	350	443	463	466	544	558	587	598	776	785	797	853	876	1237	1254	1353	1371	1650
SOC	50000000		167	258	282	304	341	388	405	568	576	600	612	689	754	832	1100	1336	1361	1468	1493	1703	2121
ICLR	50000000		167	277	371	564	812	853	854	930	1104	1109	1114	1142	1234	1275	1313	1355	1603	1990	2059	2095	2137
SLAB	50000000		167	304	358	437	439	524	550	627	656	665	909	1007	1121	1203	1253	1266	1425	1439	1477	1973	1984
OVV	50000000		168	169	169	450	453	475	501	504	614	627	766	798	839	842	931	942	960	998	1162	1341	1506
GNW	50000000		168	188	243	285	342	343	361	396	418	881	1005	1025	1193	1419	1423	1539	1539	1634	2083	2135	2191
ARDT	0.0	Minimum Daily Volume	168	373	399	492	521	546	575	628	664	919	933	971	1012	1073	1184	1189	1232	1241	1366	1733	1910
WS	6000000		169	176	199	248	351	402	416	555	586	667	706	745	831	914	947	958	986	994	1130	1169	1204
BWLP	0.0	Minimum Daily Volume	169	184	205	251	534	553	596	626	660	742	743	831	894	903	1016	1110	1135	1339	1361	1480	2045
MIAX	50000000		169	210	355	497	660	680	690	783	854	870	1070	1154	1157	1175	1313	1320	1413	1765	1837	2121	2124
HG	10000000		169	221	222	320	334	407	500	517	517	651	723	758	773	843	877	908	931	1256	2017	2150	2182
MGA	50000000		169	240	284	339	363	419	564	608	661	662	676	684	721	772	774	899	947	1166	1344	1511	1834
ICUI	35000000		170	177	408	461	471	613	661	791	823	843	946	1046	1066	1089	1465	1514	1555	1558	1564	1617	2041
NWSA	50000000		170	188	339	393	480	614	624	762	782	793	793	796	1243	1364	1443	1445	1463	1544	1769	1827	1940
BURL	50000000		170	227	501	507	648	682	701	852	888	992	1017	1182	1240	1506	1515	1525	1532	1617	1759	1890	2198
IMCR	0.0	!RBICS(BIOPHARMA)	170	520	625	630	823	837	846	878	1065	1199	1210	1267	1335	1408	1431	1592	1706	1896	2064	2127	2127
CI	50000000		171	189	214	255	306	381	499	500	593	673	678	697	810	824	828	900	923	950	952	1207	1258
PRKS	35000000		171	264	271	338	404	620	642	658	691	694	726	752	838	950	970	986	998	1030	1260	1624	2005
KBH	50000000		171	307	397	446	570	686	709	832	849	898	984	1186	1221	1278	1318	1326	1344	1517	1805	1828	1931
ARQT	0.0	!RBICS(BIOPHARMA)	171	685	771	870	1057	1064	1077	1434	1537	1553	1649	1656	1829	1842	1934	1997	2115	2144	2177	2311	2341
FLY	50000000		172	310	468	630	639	793	832	861	936	1047	1184	1235	1328	1362	1414	1516	1525	1904	1908	2040	2103
UAN	0.0	Minimum Daily Volume	172	378	421	442	687	701	728	742	947	947	1030	1039	1277	1354	1466	1626	1678	1704	1736	1920	2017
MESO	0.0	Minimum Daily Volume | !RBICS(BIOPHARMA)	173	179	206	271	283	606	716	789	838	866	901	1071	1174	1252	1283	1344	1392	1442	1475	1677	1823
MTSR	0.0	!RBICS(BIOPHARMA)	173	180	254	396	416	511	524	535	548	679	692	869	933	988	1034	1045	1060	1103	1409	1671	2155
VC	35000000		173	204	222	299	412	511	540	624	752	818	969	1299	1360	1436	1492	1534	1883	1933	2168	2222	2289
GT	50000000		173	219	251	301	373	430	431	464	486	525	610	615	665	929	1051	1248	1381	1438	1471	2025	2314
CASS	0.0	Minimum Daily Volume	174	208	403	411	469	474	516	518	554	623	689	707	724	940	993	1158	1160	1239	1689	1781	1934
UBS	50000000		174	370	613	618	692	714	792	828	896	1003	1013	1078	1094	1235	1237	1335	1335	1377	1419	1456	1758
LUXE	0.0	Minimum Daily Volume	175	183	223	270	309	404	578	582	633	648	885	905	933	1008	1277	1326	1476	1555	1624	1868	1882
CC	50000000		175	188	241	249	501	504	507	604	608	717	722	735	1000	1086	1214	1311	1473	1565	1666	1942	2192
RXO	25000000		175	383	675	782	900	902	961	1032	1101	1122	1255	1343	1374	1531	1564	1579	1673	1698	1724	1796	1873
KRP	6000000		175	478	656	659	688	697	768	844	844	862	1303	1326	1465	1558	1563	1636	1780	1853	1919	2005	2240
BIP	15000000		176	219	319	340	350	355	477	510	587	760	760	778	864	873	876	921	958	1064	1168	1207	1439
EVO	0.0	Minimum Daily Volume	176	674	771	1036	1050	1066	1538	1592	1690	1709	1717	1862	1877	1893	1979	2070	2110	2144	2193	2248	2335
MPLX	50000000		177	190	201	260	283	283	309	499	600	671	698	708	837	911	1021	1315	1545	1722	1944	2017	2117
ALLY	50000000		177	195	227	243	248	302	391	435	457	495	496	503	567	680	683	722	748	769	957	967	1154
HMC	25000000		177	209	479	511	530	565	640	725	746	855	881	883	985	1054	1082	1176	1283	1371	1430	1985	2036
HY	0.0	Minimum Daily Volume	177	236	245	259	276	346	374	382	513	581	589	668	713	791	857	867	895	1106	1166	1173	1373
BRFS	7000000		177	248	316	383	706	738	889	890	893	1098	1098	1216	1234	1359	1407	1431	1437	1459	1718	1906	2036
VVX	14000000		177	441	642	687	1034	1062	1233	1470	1504	1519	1544	1791	1817	1824	1839	1893	1907	2021	2058	2064	2257
FICO	50000000		178	244	309	376	427	479	605	678	771	1257	1314	1579	1621	1642	1916	2085	2162	2164	2200	2239	2282
GEHC	50000000		178	297	342	400	401	428	493	580	607	615	616	617	726	853	902	1032	1062	1410	1506	1776	1835
ANAB	0.0	!RBICS(BIOPHARMA)	178	381	386	424	491	521	550	651	658	1007	1024	1219	1226	1381	1447	1477	1539	1598	1644	1797	1852
TERN	0.0	Minimum Daily Volume | !RBICS(BIOPHARMA)	179	204	300	370	374	399	429	441	474	505	528	565	603	612	685	713	718	934	1067	1151	1308
CWCO	0.0	Minimum Daily Volume	179	272	337	462	528	533	797	799	929	932	939	952	975	1092	1099	1274	1404	1413	1460	1622	1817
SITE	50000000		179	358	384	541	550	555	671	735	1095	1197	1378	1655	1780	1808	1811	1852	1920	2035	2036	2044	2157
BAM	50000000		179	584	721	763	796	860	872	1108	1124	1338	1458	1588	1626	1726	1855	2243	2291	2313	2314	2333	2359
COMM	50000000		179	799	809	880	903	936	983	1093	1173	1385	1401	1538	1552	1553	1562	1706	1730	1739	1816	1854	2077
KC	25000000		180	185	301	343	367	474	508	539	586	598	740	824	830	837	1197	1438	1573	1613	1630	1718	2052
CME	50000000		180	216	221	491	618	634	717	745	856	961	1085	1274	1450	1479	1483	1515	1629	1655	1846	2023	2122
RTX	50000000		180	222	259	332	404	476	586	601	619	770	1051	1062	1284	1327	1627	1650	1739	1789	1894	1992	2106
SBLK	20000000		180	227	264	275	529	529	573	577	658	688	803	838	898	912	1009	1100	1107	1233	1310	1502	1571
ASML	50000000		180	284	307	367	510	525	578	628	727	732	788	892	915	951	1008	1141	1297	1472	1539	1623	2004
LFST	11000000		181	188	230	253	359	408	422	567	588	631	702	804	863	879	883	907	937	1095	1241	1300	1517
PATK	30000000		181	194	200	293	348	409	450	503	932	941	947	959	978	1138	1216	1286	1377	1467	1823	1976	2021
BKSY	25000000		181	293	296	299	310	355	374	391	420	478	534	568	575	584	691	772	894	1120	1246	1669	1693
KRYS	0.0	!RBICS(BIOPHARMA)	181	376	440	526	558	576	689	716	743	749	773	785	922	993	1031	1038	1039	1229	1319	1357	1534
ABT	50000000		181	670	838	887	1041	1168	1241	1247	1307	1317	1321	1386	1519	1589	1666	1693	1782	1789	1836	2054	2095
ZTS	50000000		182	194	320	470	658	820	949	977	1004	1082	1113	1133	1171	1190	1194	1222	1267	1311	1577	1995	2002
VICR	14000000		182	206	356	473	518	628	645	678	756	1118	1306	1369	1550	1565	1585	1592	1631	1932	1956	1980	2066
BLK	50000000		182	252	373	440	472	520	581	876	906	934	1202	1420	1426	1510	1582	1791	1834	1838	1884	1908	2068
CLDX	20000000		183	192	433	442	614	814	848	958	964	1118	1231	1240	1514	1642	1736	2036	2091	2125	2296	2329	2337
G	50000000		183	239	340	341	388	469	510	628	648	727	730	825	1071	1140	1234	1265	1308	1452	1489	1910	1960
RYI	0.0	Minimum Daily Volume	183	242	330	346	375	430	534	602	652	759	775	900	1014	1113	1285	1298	1364	1467	1497	1927	2152
THC	50000000		183	266	323	330	354	438	441	531	603	612	714	725	833	882	883	893	920	1018	1237	1328	1446
KELYA	0.0	Minimum Daily Volume	184	290	391	521	621	662	799	851	856	990	1174	1257	1365	1422	1512	1567	1618	1680	2046	2167	2207
FIX	50000000		184	553	726	831	1024	1063	1169	1194	1271	1290	1427	1606	1743	1745	1754	1769	1915	2029	2150	2183	2241
HCM	0.0	Minimum Daily Volume | !RBICS(BIOPHARMA)	185	378	402	434	488	494	528	582	619	626	682	702	752	892	1019	1041	1042	1133	1286	1674	2052
ANF	50000000		186	204	254	315	342	359	487	556	637	763	771	778	784	802	947	988	1002	1008	1126	1271	1750
RGEN	50000000		186	764	1164	1259	1425	1568	1769	1769	1815	1897	1902	1912	1958	2045	2053	2058	2115	2124	2188	2308	2323
ULCC	15000000		186	1029	1075	1100	1201	1274	1303	1623	1648	1657	1686	1707	1772	1828	1987	2024	2065	2116	2138	2241	2281
ZBIO	0.0	Minimum Daily Volume | !RBICS(BIOPHARMA)	187	197	404	507	563	598	853	885	1066	1078	1120	1150	1195	1426	1541	1682	1705	1824	1856	1927	2116
DOCU	50000000		187	205	436	531	565	572	719	793	946	991	1093	1136	1258	1299	1349	1501	1509	1711	1743	2175	2236
GLIBA	0.0	Minimum Daily Volume	188	434	520	527	546	559	562	612	678	907	907	965	1109	1253	1263	1429	1468	1563	1815	1823	1887
HSII	5000000		188	508	732	774	1118	1215	1375	1385	1468	1806	1921	1961	2038	2075	2143	2162	2187	2188	2210	2225	2286
ALHC	50000000		189	309	616	688	788	934	990	1158	1338	1428	1469	1634	1689	1786	1848	1877	2044	2089	2175	2208	2240
LMAT	14000000		189	363	439	465	492	504	510	552	644	647	742	922	1072	1111	1149	1256	1260	1308	1402	1468	1905
KOF	20000000		190	218	256	399	472	777	778	871	911	944	978	989	1003	1040	1062	1424	1444	1540	1541	1946	2118
UXIN	0.0	Minimum Daily Volume	191	201	208	341	484	667	673	683	739	765	821	976	1057	1166	1259	1327	1388	1600	1642	2096	2292
JKS	13000000		191	226	382	450	479	563	599	713	728	758	791	816	859	926	985	1120	1124	1318	1401	1689	1944
BCO	30000000		191	258	273	421	777	817	821	952	1058	1116	1203	1410	1465	1547	1555	1558	1616	1744	1745	1817	1965
FCFS	40000000		192	215	218	254	269	441	588	606	634	643	644	745	865	979	1040	1141	1201	1246	1247	1280	1375
RACE	50000000		192	302	393	480	576	584	640	667	730	773	866	872	1046	1076	1100	1218	1463	1516	1572	1698	1913
PRVA	15000000		192	326	329	384	400	567	578	615	809	823	825	843	913	1080	1185	1228	1301	1318	1447	1703	1706
KNSL	50000000		193	308	414	553	657	686	695	862	903	903	922	1183	1245	1325	1334	1361	1386	1588	1777	1831	1910
CNS	15000000		194	351	425	448	535	803	827	929	1044	1094	1110	1186	1216	1277	1452	1465	1515	1622	1819	1875	2065
MRCY	35000000		194	367	423	493	603	606	695	815	846	966	1024	1124	1169	1205	1359	1360	1500	1525	1536	1689	1883
MPWR	50000000		194	436	468	469	483	537	575	613	822	883	884	921	1037	1040	1202	1382	1424	1601	1696	1781	1975
IMAX	25000000		195	227	268	354	379	408	414	425	428	441	499	539	546	560	593	797	869	920	931	1122	1384
PFLT	8000000		195	302	356	592	616	1054	1111	1119	1125	1156	1257	1275	1276	1297	1420	1496	1668	1815	1829	1990	2107
TIGO	35000000		196	222	287	320	339	347	368	373	379	425	468	518	546	557	677	694	720	818	996	1188	1234
BF.B	50000000		196	247	269	284	319	326	398	481	492	602	611	634	651	766	845	970	1032	1134	1286	1449	1483
EVRG	50000000		196	262	277	281	323	324	401	429	562	570	586	679	723	808	823	881	1143	1152	1281	1428	1718
BBAI	50000000		196	317	326	422	443	583	690	839	918	965	975	1016	1041	1107	1262	1380	1816	1945	1951	2108	2248
CNQ	50000000		196	348	389	684	710	719	781	860	876	889	1096	1099	1102	1189	1202	1272	1376	1405	1444	1620	2118
CXM	14000000		196	422	446	505	519	561	583	725	748	789	813	1079	1415	1437	1538	1541	1623	1632	1714	1930	2224
TXRH	50000000		197	234	576	620	639	684	691	746	841	970	994	1216	1505	1542	1815	1948	1966	1966	2105	2111	2277
BBUC	0.0	Minimum Daily Volume	197	253	286	305	307	362	499	607	636	690	745	945	1341	1420	1478	1518	1573	1633	1756	1946	2197
VET	8000000		197	269	353	414	415	466	474	484	487	569	583	610	674	780	800	849	1034	1065	1151	1161	1279
IAG	50000000		197	303	425	473	505	626	641	643	663	762	790	802	805	833	878	946	1041	1104	1277	1332	1795
DIOD	20000000		197	345	353	649	669	680	714	725	968	987	1028	1119	1301	1366	1507	1520	1609	1619	1646	2183	2210
CHE	50000000		198	228	238	292	527	565	606	662	779	793	849	858	1030	1149	1166	1351	1418	1420	1523	1587	2063
RRR	35000000		198	290	414	534	542	544	581	641	645	651	676	741	743	925	1071	1261	1286	1457	1486	1650	2228
PSFE	5000000		198	318	370	404	420	477	636	881	919	967	973	978	982	998	1055	1062	1145	1308	1481	1608	2294
AMAT	50000000		198	535	594	655	726	838	871	883	1029	1129	1158	1211	1338	1495	1549	1592	1670	1806	2075	2078	2231
AMKR	40000000		199	233	303	308	309	320	433	538	543	628	638	665	768	800	820	932	1122	1249	1492	1727	1764
MGIC	0.0	Minimum Daily Volume	199	245	274	366	464	517	518	525	644	698	713	747	909	956	964	1031	1034	1095	1124	1243	1258
ENS	30000000		199	592	693	743	786	810	853	901	966	1003	1043	1046	1049	1147	1349	1352	1448	1483	1508	1544	1985
LITE	50000000		200	207	233	508	663	794	809	867	868	1041	1056	1122	1168	1356	1393	1645	1747	1765	1769	1897	1933
BZH	8000000		200	220	379	780	828	830	1126	1535	1585	1640	1722	1741	1793	1811	1817	1846	1949	1959	2078	2205	2300
MCRI	9000000		200	225	329	355	436	480	563	590	675	763	905	962	1018	1033	1059	1245	1272	1531	1547	1947	2345
ORIC	0.0	!RBICS(BIOPHARMA)	201	229	241	388	401	526	566	592	608	630	703	715	771	825	1010	1040	1172	1198	1263	1404	1742
BSM	5000000		201	280	298	367	421	481	501	541	599	743	803	824	842	911	979	1161	1295	1297	1321	1326	1370
ALGT	20000000		201	302	324	569	641	744	834	1108	1172	1295	1373	1375	1415	1779	1796	1855	1937	2045	2049	2071	2088
LOAR	50000000		201	363	399	447	529	537	704	938	1002	1087	1189	1204	1224	1286	1407	1423	1437	1497	1586	1761	1824
ACMR	25000000		202	231	248	368	377	428	480	609	634	694	772	832	1039	1093	1109	1206	1258	1319	1386	1715	1907
YRD	0.0	Minimum Daily Volume	202	231	275	327	397	403	445	585	724	841	887	891	954	972	1271	1324	1495	1715	1835	2075	2256
MCY	15000000		202	283	333	392	667	683	782	831	838	871	922	1040	1088	1091	1094	1149	1222	1344	1376	1850	2150
SEI	40000000		202	313	352	406	608	703	768	864	915	1077	1197	1310	1580	1638	1686	1710	1804	1830	1837	1854	1867
