IONQ	90000000		1713	2117	2118	2441	2557	2650	2686	2687	2761	2768	2806	2877	2915	2919	2967	2999	3018	3018	3023	3023	3029
LRN	90000000		1715	1820	1890	1956	2026	2031	2048	2054	2298	2347	2355	2479	2499	2501	2502	2516	2516	2575	2590	2610	2789
MRCY	20000000		1715	1874	1964	2084	2136	2145	2217	2270	2350	2368	2384	2533	2548	2554	2601	2619	2656	2683	2743	2819	2837
APGE	20000000		1716	1787	1962	2110	2122	2132	2222	2225	2302	2314	2340	2659	2735	2764	2865	2877	2910	2945	2964	2968	2974
HIG	90000000		1719	1846	1893	1963	1991	1991	2056	2059	2125	2161	2244	2286	2331	2335	2407	2443	2451	2534	2665	2693	2846
MMYT	60000000		1719	1889	1981	2063	2114	2128	2135	2223	2232	2339	2353	2374	2408	2443	2443	2485	2550	2581	2646	2728	2769
ASX	80000000		1719	1911	1947	1952	2003	2018	2281	2398	2480	2480	2482	2639	2645	2678	2701	2702	2753	2764	2772	2792	2953
LKQ	90000000		1719	2044	2168	2249	2299	2358	2423	2466	2507	2566	2597	2635	2659	2672	2700	2703	2706	2753	2791	2813	2819
RXRX	90000000		1719	2419	2435	2468	2469	2548	2548	2585	2667	2726	2788	2826	2872	2884	2891	2904	2946	2961	2964	3005	3017
BBNX	7500000		1721	2047	2106	2123	2233	2253	2368	2467	2478	2546	2583	2637	2639	2666	2673	2681	2695	2704	2742	2768	2884
INSW	32500000		1722	1808	1987	2188	2436	2491	2657	2691	2699	2707	2750	2799	2804	2941	2942	2942	2984	2987	2994	3013	3018
BP	90000000		1722	1988	2017	2138	2156	2278	2304	2340	2365	2446	2463	2500	2635	2675	2683	2773	2829	2879	2892	2907	2998
EXP	80000000		1722	2035	2147	2327	2691	2695	2741	2748	2748	2779	2779	2799	2809	2832	2895	2906	2910	2917	2927	2965	2998
KLG	17500000		1725	1754	1854	2016	2038	2040	2071	2208	2263	2330	2436	2651	2662	2710	2712	2767	2806	2809	2822	2920	2930
SSD	42500000		1725	1758	1796	1930	2058	2124	2202	2261	2322	2338	2341	2477	2505	2537	2582	2670	2698	2705	2811	2827	2853
SIRI	90000000		1728	1738	2298	2318	2461	2554	2608	2662	2687	2702	2714	2734	2737	2839	2847	2849	2854	2917	2928	2931	2953
AVY	90000000		1728	1861	1873	1930	1933	2092	2103	2149	2340	2353	2506	2515	2546	2595	2652	2658	2664	2667	2677	2782	2969
AURA	1500000		1730	1962	2075	2094	2095	2154	2252	2377	2409	2428	2498	2575	2627	2631	2638	2639	2692	2735	2765	2895	2928
BBIO	70000000		1730	2059	2198	2231	2337	2478	2511	2513	2524	2540	2601	2604	2620	2625	2710	2806	2851	2893	2916	2917	2918
CXM	17500000		1731	1787	1802	1895	1973	2038	2088	2173	2286	2313	2318	2341	2379	2536	2547	2591	2599	2715	2731	2743	2785
TGTX	70000000		1731	2277	2285	2288	2322	2331	2441	2463	2565	2574	2579	2591	2655	2742	2758	2778	2789	2794	2796	2857	2877
HLN	70000000		1735	1843	2105	2123	2186	2312	2376	2398	2446	2451	2525	2525	2550	2637	2690	2711	2781	2814	2819	2851	2887
PNNT	3000000		1740	1759	1801	1844	1985	2172	2218	2248	2250	2255	2277	2338	2440	2447	2480	2554	2599	2704	2704	2816	2866
NSC	90000000		1740	1977	2155	2308	2379	2518	2533	2617	2624	2662	2779	2779	2791	2797	2803	2884	2898	2927	2940	2967	2980
SBGI	4000000		1741	1802	1901	1952	2032	2086	2104	2210	2240	2244	2293	2383	2430	2439	2477	2592	2604	2633	2759	2789	2830
NGG	37500000		1741	1963	2139	2144	2161	2181	2208	2238	2256	2518	2532	2560	2570	2571	2594	2669	2714	2770	2847	2924	2937
DT	90000000		1742	1979	2036	2188	2231	2234	2321	2444	2447	2473	2489	2596	2656	2724	2727	2742	2759	2765	2775	2803	2817
CBZ	22500000		1743	2059	2286	2363	2368	2435	2473	2478	2535	2620	2626	2681	2694	2705	2750	2758	2844	2883	2889	2928	2966
WEX	80000000		1744	1747	1906	1989	2115	2234	2292	2401	2441	2507	2510	2666	2753	2784	2823	2831	2852	2883	2895	2901	2926
GLP	4500000		1744	1793	1969	2109	2250	2303	2326	2351	2405	2419	2441	2447	2499	2510	2588	2588	2667	2691	2827	2857	2980
FIS	90000000		1745	1961	2004	2198	2280	2372	2473	2498	2582	2588	2604	2608	2612	2632	2703	2714	2747	2770	2796	2847	2946
VECO	17500000		1746	1826	2105	2302	2326	2332	2396	2431	2529	2570	2589	2612	2647	2658	2672	2678	2690	2704	2731	2745	2793
PTGX	25000000		1749	1756	1782	1785	1815	1820	1878	1916	1996	2205	2327	2357	2361	2392	2407	2445	2481	2517	2666	2723	2813
POWI	25000000		1753	1941	1955	1981	2158	2165	2200	2239	2259	2345	2589	2632	2707	2740	2770	2781	2787	2864	2889	2908	2925
AGCO	80000000		1753	2029	2367	2492	2530	2536	2579	2589	2677	2745	2746	2791	2831	2850	2861	2878	2888	2936	2946	2968	2984
ISPR	0.0	Minimum Daily Volume	1753	2233	2267	2299	2355	2569	2675	2697	2705	2740	2741	2749	2760	2811	2859	2873	2916	2977	3013	3014	3018
ARMK	70000000		1758	1969	2222	2253	2347	2465	2477	2510	2530	2569	2572	2575	2578	2624	2690	2702	2705	2742	2800	2836	2905
MOH	90000000		1759	1835	1878	1952	2192	2262	2362	2472	2610	2667	2682	2721	2731	2776	2807	2822	2854	2938	2946	2964	2968
NG	5000000		1759	1894	2127	2151	2260	2319	2390	2416	2497	2672	2713	2725	2728	2769	2802	2847	2851	2856	2906	2966	2971
BF.B	90000000		1759	2232	2444	2493	2505	2534	2563	2653	2741	2759	2771	2775	2780	2804	2809	2824	2855	2857	2916	2953	2954
BALL	90000000		1760	1787	1797	1854	1868	1991	2003	2137	2220	2226	2254	2271	2273	2287	2425	2479	2522	2527	2585	2607	2658
QXO	30000000		1760	1811	2315	2449	2591	2593	2631	2676	2694	2743	2745	2757	2798	2809	2835	2885	2891	2957	2974	2986	2989
FOLD	22500000		1760	1812	1896	2192	2210	2262	2297	2362	2401	2463	2470	2485	2493	2502	2518	2571	2676	2720	2754	2778	2832
AL	30000000		1760	1865	1881	2035	2207	2268	2275	2288	2288	2303	2352	2443	2451	2489	2531	2574	2585	2588	2594	2693	2805
TGLS	22500000		1761	1872	1895	1965	2038	2066	2159	2174	2240	2247	2267	2316	2434	2486	2581	2622	2628	2657	2673	2732	2757
BMGL	1500000		1765	1872	1898	2017	2083	2169	2373	2398	2399	2495	2525	2537	2547	2555	2645	2645	2789	2805	2838	2855	2919
SAIA	90000000		1767	2052	2078	2086	2143	2213	2239	2357	2385	2437	2516	2720	2729	2745	2747	2783	2822	2857	2866	2919	2952
CTAS	90000000		1773	1801	1828	1894	1937	2178	2180	2287	2384	2443	2444	2542	2605	2629	2643	2724	2742	2757	2772	2825	2874
EP	0.0	Minimum Daily Volume	1773	1815	2188	2416	2490	2675	2682	2739	2836	2863	2864	2865	2881	2897	2918	2929	2937	2949	2960	3015	3027
SDGR	17500000		1775	1824	2215	2218	2360	2396	2486	2543	2560	2562	2579	2588	2635	2650	2727	2731	2736	2781	2793	2838	2932
FLO	32500000		1775	2041	2065	2074	2133	2233	2322	2368	2436	2437	2484	2510	2569	2692	2735	2756	2761	2784	2815	2863	2892
TNET	35000000		1777	2094	2160	2161	2243	2267	2286	2330	2442	2478	2559	2561	2613	2629	2632	2652	2673	2791	2892	2902	2952
SO	90000000		1779	1972	2137	2222	2240	2284	2346	2394	2410	2418	2446	2461	2475	2477	2536	2540	2586	2601	2703	2742	2763
GRAL	30000000		1780	1810	2211	2240	2252	2284	2388	2483	2530	2717	2720	2725	2758	2763	2790	2905	2909	2913	2916	2954	2979
ADPT	9000000		1780	1850	2040	2134	2263	2290	2314	2363	2392	2415	2439	2513	2590	2629	2692	2701	2792	2823	2874	2888	2891
UUUU	32500000		1782	2400	2555	2856	2891	2909	2935	2943	2947	2959	2959	2969	2975	2987	2990	2998	3000	3016	3022	3024	3026
CBOE	90000000		1783	2221	2304	2369	2384	2469	2492	2523	2536	2583	2590	2710	2756	2771	2800	2816	2889	2918	2924	2925	2953
ORIC	7000000		1787	1986	2008	2128	2199	2269	2275	2485	2494	2609	2643	2690	2740	2745	2782	2784	2804	2828	2830	2880	3002
GSRT	0.0	Minimum Daily Volume	1787	2053	2116	2225	2260	2262	2277	2492	2495	2580	2651	2697	2710	2730	2739	2789	2802	2804	2810	2810	2894
MPX	0.0	Minimum Daily Volume	1788	2013	2097	2100	2134	2239	2254	2266	2312	2365	2394	2512	2537	2563	2581	2605	2672	2707	2712	2749	2937
BKKT	2000000		1789	2054	2067	2117	2212	2252	2382	2442	2462	2587	2635	2648	2747	2776	2830	2830	2831	2852	2888	2920	2931
DIOD	22500000		1790	1813	1842	1892	2020	2077	2118	2176	2198	2251	2298	2343	2376	2380	2405	2449	2588	2701	2735	2741	2844
HAS	90000000		1798	1891	2069	2093	2122	2157	2209	2259	2275	2344	2425	2468	2483	2522	2587	2698	2734	2736	2796	2844	2910
MHK	90000000		1799	1908	1971	2297	2369	2388	2430	2462	2472	2554	2569	2651	2681	2764	2776	2777	2794	2798	2846	2858	2943
ZBH	90000000		1799	1933	2091	2179	2212	2362	2432	2447	2480	2520	2671	2680	2721	2723	2768	2809	2828	2875	2912	2921	2937
REYN	15000000		1800	2280	2567	2617	2725	2728	2753	2773	2801	2803	2839	2863	2869	2875	2885	2886	2905	2931	2947	2959	2987
AGIO	32500000		1803	2084	2149	2201	2267	2320	2387	2410	2478	2496	2571	2597	2649	2657	2671	2728	2741	2766	2807	2878	2885
SSL	4000000		1804	1998	2128	2235	2468	2472	2571	2698	2705	2723	2749	2766	2820	2831	2841	2846	2848	2891	2902	2912	3014
MNST	90000000		1808	1930	1965	1992	2216	2245	2351	2384	2431	2510	2551	2573	2611	2628	2629	2645	2682	2685	2697	2819	2950
DGX	90000000		1811	1853	2240	2317	2393	2409	2448	2461	2490	2570	2613	2621	2674	2727	2747	2781	2789	2793	2820	2841	2865
ARM	90000000		1812	1908	2043	2104	2238	2241	2272	2362	2366	2397	2421	2437	2466	2616	2636	2683	2745	2755	2768	2861	2970
NEOG	25000000		1812	2044	2089	2145	2155	2157	2181	2289	2289	2332	2341	2368	2394	2426	2571	2580	2603	2609	2662	2733	2838
PENG	15000000		1815	1873	1904	1931	1965	2002	2150	2170	2173	2277	2319	2370	2375	2459	2491	2538	2579	2585	2661	2699	2699
CQP	11000000		1818	1878	1891	2006	2039	2076	2118	2151	2159	2199	2256	2264	2437	2465	2471	2537	2542	2605	2631	2683	2745
WBTN	3500000		1818	1902	2048	2169	2542	2597	2616	2842	2877	2898	2930	2944	2950	2965	2968	2995	2997	3000	3016	3017	3021
ETD	6500000		1819	1887	1913	1926	2029	2109	2117	2183	2295	2341	2455	2476	2519	2547	2592	2592	2680	2689	2691	2708	2711
BBY	90000000		1822	2317	2349	2401	2544	2559	2578	2595	2619	2652	2674	2676	2699	2745	2751	2771	2872	2886	2937	2938	2941
RNA	42500000		1823	1949	2198	2423	2632	2655	2680	2681	2716	2753	2756	2813	2874	2881	2939	2961	3005	3015	3019	3020	3026
SW	90000000		1825	1861	1861	1881	2143	2217	2226	2360	2375	2379	2397	2409	2473	2526	2548	2640	2683	2701	2717	2719	2908
GFS	80000000		1825	1981	1992	2131	2164	2165	2222	2309	2336	2362	2378	2464	2549	2602	2629	2666	2793	2814	2839	2867	2868
ASC	10000000		1828	1881	1908	1949	2007	2061	2105	2181	2246	2252	2256	2360	2527	2589	2691	2707	2714	2747	2751	2767	2774
NSIT	60000000		1830	1860	1999	2043	2073	2172	2187	2424	2430	2492	2529	2551	2556	2564	2582	2617	2645	2678	2717	2719	2844
BLDR	90000000		1830	2152	2340	2371	2489	2510	2541	2566	2601	2604	2606	2642	2694	2699	2714	2773	2781	2783	2824	2826	2884
IMAX	15000000		1831	1878	1940	2054	2146	2157	2213	2246	2253	2272	2340	2343	2422	2520	2545	2555	2556	2595	2713	2717	2726
AOS	80000000		1833	1863	1908	2030	2043	2127	2140	2149	2206	2407	2467	2546	2696	2709	2726	2744	2771	2783	2801	2837	2986
PRCT	70000000		1834	1847	1925	1971	2054	2177	2461	2502	2538	2614	2703	2744	2882	2922	2996	2999	3001	3008	3021	3022	3024
ORA	40000000		1835	1885	1993	2003	2193	2232	2248	2334	2387	2526	2541	2562	2571	2596	2600	2673	2716	2914	2949	2960	2982
ADM	90000000		1839	1990	2143	2146	2208	2279	2345	2365	2386	2395	2399	2558	2591	2629	2638	2686	2698	2763	2808	2833	2848
MLTX	14500000		1840	1930	1993	2319	2468	2502	2535	2577	2801	2863	2888	2905	2940	2979	2991	3002	3008	3024	3024	3026	3026
IFF	90000000		1842	2187	2345	2361	2464	2484	2506	2510	2548	2623	2688	2690	2696	2707	2726	2735	2738	2750	2807	2894	2910
EQT	90000000		1843	2273	2338	2408	2628	2638	2792	2829	2849	2865	2892	2893	2893	2912	2925	2950	2953	2962	2963	2982	3017
IRON	20000000		1844	1920	1969	2124	2212	2279	2282	2338	2400	2404	2408	2408	2440	2458	2543	2574	2617	2632	2635	2655	2886
MDGL	90000000		1844	2372	2419	2513	2514	2537	2601	2647	2776	2794	2797	2812	2822	2837	2890	2931	2941	2956	2969	3007	3009
ST	47500000		1845	1959	1985	1987	2034	2067	2090	2122	2155	2215	2311	2384	2403	2418	2419	2444	2530	2561	2640	2661	2823
FENC	0.0	Minimum Daily Volume	1846	1938	1950	1983	1987	1996	2022	2134	2176	2275	2370	2466	2509	2510	2524	2561	2673	2756	2802	2808	2890
SYK	90000000		1846	2046	2183	2239	2464	2512	2514	2597	2644	2651	2674	2689	2720	2722	2763	2767	2787	2837	2890	2918	2981
CAH	90000000		1847	1982	2109	2111	2117	2191	2225	2229	2307	2349	2412	2431	2432	2451	2491	2525	2547	2563	2657	2773	2787
IMCR	7500000		1850	2207	2299	2415	2425	2457	2462	2504	2506	2530	2569	2569	2581	2586	2650	2682	2684	2744	2817	2859	2900
TRNS	8000000		1861	2041	2317	2324	2370	2371	2415	2461	2473	2541	2554	2636	2650	2697	2710	2732	2748	2781	2803	2871	2916
OXY	90000000		1862	1985	2128	2147	2367	2374	2417	2455	2576	2591	2664	2700	2706	2721	2733	2829	2847	2874	2884	2914	2944
DE	90000000		1864	2428	2461	2517	2612	2629	2638	2689	2691	2761	2806	2820	2822	2834	2842	2864	2878	2893	2905	2934	2957
QDEL	32500000		1870	2158	2167	2380	2449	2496	2608	2740	2748	2807	2854	2854	2898	2907	2912	2948	2975	2983	2986	3000	3010
INSP	90000000		1872	2165	2248	2341	2361	2616	2695	2826	2831	2832	2865	2898	2906	2933	2940	2945	2959	2972	2977	2992	3006
CXT	22500000		1875	2184	2396	2441	2522	2532	2533	2600	2642	2666	2673	2677	2682	2697	2700	2724	2733	2780	2821	2837	2839
TPR	90000000		1877	1905	2315	2325	2363	2423	2492	2516	2541	2547	2568	2678	2695	2749	2769	2788	2801	2828	2853	2897	2922
ABUS	2500000		1877	2061	2222	2250	2271	2293	2294	2299	2385	2424	2452	2590	2713	2714	2758	2791	2800	2804	2813	2817	2844
XENE	15000000		1884	1968	2003	2035	2063	2113	2130	2181	2218	2300	2313	2347	2360	2386	2463	2542	2564	2588	2736	2902	2954
IAS	10000000		1886	2021	2054	2179	2272	2308	2404	2413	2422	2431	2471	2514	2593	2651	2656	2678	2709	2717	2738	2769	2864
S	90000000		1889	1924	2055	2119	2203	2218	2278	2459	2473	2476	2531	2551	2591	2600	2604	2606	2614	2662	2755	2778	2906
SWTX	80000000		1889	2061	2151	2182	2235	2245	2281	2393	2411	2418	2419	2496	2531	2559	2614	2657	2678	2716	2724	2872	2964
WMB	90000000		1889	2085	2122	2186	2308	2329	2349	2369	2371	2396	2504	2549	2611	2620	2640	2642	2645	2682	2733	2824	2830
ALB	90000000		1890	2074	2317	2365	2427	2477	2486	2499	2574	2585	2587	2612	2649	2714	2718	2726	2766	2837	2895	2924	2955
PG	90000000		1890	2137	2148	2165	2191	2200	2210	2234	2336	2344	2512	2532	2653	2674	2675	2719	2782	2788	2791	2798	2802
ENVX	60000000		1894	1898	2269	2293	2361	2402	2407	2435	2446	2586	2589	2607	2621	2689	2719	2725	2782	2834	2881	2921	2923
WERN	22500000		1894	1946	2080	2207	2212	2223	2257	2324	2375	2382	2406	2426	2448	2451	2558	2629	2665	2698	2744	2823	2961
CSGP	90000000		1895	2309	2327	2459	2794	2849	2868	2871	2887	2934	2941	2945	2957	2979	2993	2997	3010	3012	3014	3018	3025
PANW	90000000		1898	2344	2666	2678	2726	2821	2829	2855	2916	2929	2943	2963	2973	2974	2979	2985	2987	3004	3007	3016	3020
BIDU	90000000		1899	2018	2318	2395	2431	2601	2786	2814	2816	2842	2853	2856	2873	2892	2900	2913	2914	2959	2962	2993	3015
HRB	70000000		1899	2107	2554	2736	2744	2777	2821	2843	2853	2860	2863	2882	2929	2956	2959	2975	2983	2991	3002	3004	3009
ACAD	37500000		1903	2167	2328	2447	2547	2567	2634	2650	2660	2671	2717	2787	2836	2887	2888	2894	2912	2924	2937	2940	3002
CRH	90000000		1912	2146	2463	2476	2508	2520	2625	2637	2746	2780	2787	2804	2828	2830	2854	2854	2877	2877	2877	2885	2959
AJG	90000000		1914	2068	2191	2300	2346	2470	2590	2614	2620	2664	2785	2816	2837	2847	2874	2903	2908	2913	2925	2962	3010
SMID	0.0	Minimum Daily Volume	1914	2132	2134	2137	2195	2241	2247	2416	2427	2463	2493	2493	2496	2499	2538	2572	2661	2663	2745	2749	2798
GXO	70000000		1915	2019	2157	2215	2370	2403	2423	2537	2547	2586	2592	2644	2665	2719	2730	2758	2795	2878	2887	2898	2937
BEN	80000000		1923	1956	2303	2341	2451	2554	2576	2579	2604	2651	2678	2697	2709	2723	2731	2751	2801	2829	2831	2833	2836
SIGI	35000000		1923	2084	2094	2150	2280	2281	2416	2444	2508	2560	2599	2716	2734	2758	2788	2789	2802	2809	2820	2822	2944
AOSL	25000000		1925	2028	2031	2052	2087	2146	2168	2384	2448	2475	2512	2525	2576	2576	2610	2641	2732	2789	2827	2893	2901
COLM	47500000		1927	1983	1990	2055	2261	2332	2339	2364	2367	2408	2456	2472	2482	2538	2568	2637	2732	2778	2820	2919	2939
CNP	90000000		1930	2295	2304	2372	2388	2396	2430	2435	2497	2517	2526	2543	2599	2607	2639	2723	2723	2758	2763	2787	2793
ELTK	0.0	Minimum Daily Volume	1933	2033	2103	2200	2320	2360	2594	2611	2611	2633	2728	2774	2786	2820	2821	2838	2864	2901	2934	2970	2983
MIRM	20000000		1933	2152	2179	2212	2228	2240	2343	2358	2452	2519	2542	2596	2719	2738	2856	2867	2876	2890	2907	2965	2982
WK	50000000		1935	2080	2111	2263	2266	2323	2367	2424	2431	2524	2584	2586	2588	2600	2609	2621	2676	2734	2736	2746	2805
WMS	70000000		1935	2191	2197	2303	2315	2320	2345	2377	2393	2408	2414	2439	2529	2541	2552	2554	2565	2583	2585	2623	2741
AEHR	14000000		1938	2143	2143	2214	2269	2332	2349	2375	2380	2420	2495	2540	2545	2665	2670	2708	2709	2729	2842	2843	2852
NSP	32500000		1940	2122	2286	2405	2461	2592	2697	2737	2742	2774	2781	2806	2826	2842	2893	2895	2909	2913	2989	3016	3016
GVA	50000000		1941	2063	2265	2507	2541	2657	2674	2696	2699	2706	2721	2768	2777	2787	2790	2791	2836	2858	2859	2904	2920
ARW	50000000		1941	2097	2112	2192	2300	2506	2528	2625	2640	2683	2697	2728	2737	2741	2757	2764	2788	2810	2860	2949	2963
EPWK	0.0	Minimum Daily Volume	1944	1963	2020	2649	2680	2693	2700	2802	2839	2855	2879	2891	2894	2906	2915	2926	2929	2971	2999	3010	3020
TKR	45000000		1952	2411	2413	2480	2493	2498	2548	2595	2611	2658	2658	2663	2710	2773	2789	2869	2870	2894	2896	2914	2915
WDAY	90000000		1953	1988	2026	2034	2209	2322	2500	2602	2605	2634	2641	2769	2788	2807	2812	2832	2834	2892	2918	2928	2973
CL	90000000		1954	2070	2072	2101	2165	2331	2338	2369	2492	2548	2645	2726	2739	2792	2821	2826	2833	2843	2843	2846	2910
CPA	27500000		1955	2158	2428	2522	2583	2590	2659	2661	2695	2716	2718	2722	2769	2789	2819	2824	2854	2880	2901	2952	2978
CMG	90000000		1962	2009	2174	2267	2284	2382	2521	2525	2540	2564	2564	2574	2600	2624	2666	2680	2693	2700	2720	2845	2939
WEN	70000000		1962	2034	2281	2301	2506	2516	2554	2584	2599	2599	2650	2674	2702	2705	2708	2715	2719	2749	2768	2825	2942
CP	90000000		1962	2046	2207	2230	2266	2421	2436	2452	2505	2627	2689	2689	2697	2704	2755	2799	2801	2806	2860	2921	2976
NXPI	90000000		1963	2004	2243	2588	2636	2636	2637	2643	2654	2694	2720	2734	2752	2761	2765	2772	2776	2787	2817	2846	2889
MKL	90000000		1964	1972	1973	2022	2075	2106	2259	2261	2347	2351	2357	2358	2480	2493	2587	2602	2611	2635	2657	2858	2876
ACHR	90000000		1964	2276	2281	2286	2512	2533	2587	2639	2792	2798	2826	2879	2881	2916	2932	2947	2962	2964	2988	2996	3008
GATX	22500000		1969	1989	2095	2431	2481	2520	2651	2667	2696	2719	2769	2770	2812	2821	2831	2886	2888	2913	2938	2958	2968
ROIV	50000000		1973	2001	2223	2361	2405	2527	2584	2626	2630	2646	2686	2704	2741	2766	2790	2790	2877	2913	2921	2924	2939
RVTY	90000000		1975	2027	2054	2204	2404	2452	2581	2590	2615	2684	2700	2715	2752	2790	2848	2851	2855	2862	2895	2936	2950
AMCR	90000000		1976	2105	2115	2175	2239	2254	2366	2471	2478	2553	2596	2609	2738	2738	2740	2780	2788	2839	2843	2849	2903
LNW	60000000		1978	1987	1989	2059	2094	2127	2210	2219	2250	2252	2257	2318	2394	2470	2471	2511	2574	2647	2652	2690	2829
AMGN	90000000		1982	2021	2260	2296	2340	2367	2396	2453	2639	2669	2718	2781	2783	2799	2801	2819	2956	2962	2963	2972	2985
PSEC	14500000		1985	2078	2297	2420	2423	2435	2475	2495	2521	2524	2581	2621	2629	2672	2764	2850	2852	2889	2895	2902	2906
CMS	90000000		1986	2002	2068	2230	2320	2370	2371	2392	2401	2428	2476	2548	2582	2582	2708	2740	2778	2796	2809	2814	2891
CAG	90000000		1990	2198	2310	2340	2353	2358	2363	2390	2451	2465	2496	2512	2526	2573	2729	2810	2815	2850	2859	2876	2895
SMCI	90000000		1999	2049	2238	2426	2427	2431	2459	2489	2652	2668	2707	2751	2773	2798	2802	2833	2838	2849	2952	2974	2980
NVCT	0.0	Minimum Daily Volume	2004	2139	2255	2359	2474	2567	2648	2679	2738	2751	2762	2791	2794	2819	2862	2878	2915	2944	2970	2975	2993
ADSE	1500000		2009	2052	2149	2391	2419	2435	2506	2519	2615	2625	2632	2704	2712	2723	2742	2766	2833	2834	2859	2890	2895
DVAX	25000000		2011	2359	2457	2459	2489	2514	2539	2558	2577	2658	2659	2666	2707	2713	2736	2848	2862	2863	2921	2953	2995
QSR	90000000		2012	2068	2244	2373	2373	2403	2431	2519	2553	2620	2630	2631	2639	2649	2682	2715	2752	2784	2842	2901	2962
PRVA	15000000		2013	2113	2129	2170	2206	2230	2267	2354	2391	2409	2417	2487	2564	2582	2663	2672	2700	2728	2828	2832	2922
KNSL	80000000		2015	2149	2370	2379	2458	2529	2532	2558	2612	2645	2690	2702	2711	2828	2859	2864	2883	2885	2888	2900	2966
PPL	90000000		2016	2065	2219	2380	2419	2444	2477	2551	2598	2627	2671	2682	2685	2689	2763	2763	2779	2811	2846	2856	2872
BEAM	32500000		2020	2034	2247	2308	2327	2418	2470	2484	2519	2589	2606	2636	2725	2768	2774	2816	2822	2850	2874	2911	2959
TER	90000000		2025	2263	2384	2546	2571	2623	2696	2750	2755	2772	2788	2846	2849	2861	2869	2873	2877	2895	2899	2941	2997
RGLD	50000000		2030	2282	2337	2365	2482	2524	2561	2574	2589	2616	2617	2631	2694	2709	2722	2728	2732	2839	2848	2862	2873
DNA	15000000		2031	2052	2383	2417	2741	2794	2804	2804	2813	2824	2898	2913	2947	2955	2962	2990	2997	3000	3001	3003	3016
CTRI	8000000		2033	2160	2267	2351	2356	2360	2477	2519	2597	2732	2777	2794	2811	2840	2842	2858	2881	2936	2938	2972	3002
ED	90000000		2036	2162	2229	2242	2303	2352	2382	2391	2418	2432	2448	2487	2531	2548	2591	2684	2727	2727	2782	2860	2940
INVX	7000000		2038	2338	2401	2421	2422	2482	2549	2552	2558	2560	2595	2620	2630	2657	2666	2670	2712	2722	2748	2926	2929
KALU	8500000		2042	2070	2185	2375	2418	2498	2515	2527	2558	2584	2607	2622	2623	2689	2706	2725	2726	2730	2733	2884	2886
KMT	22500000		2042	2130	2363	2395	2402	2406	2414	2428	2455	2463	2474	2502	2515	2562	2587	2591	2593	2626	2687	2827	2831
KODK	8000000		2043	2212	2229	2265	2328	2354	2424	2427	2470	2532	2541	2583	2639	2681	2727	2757	2774	2851	2885	2888	2908
PBH	22500000		2044	2409	2565	2571	2572	2598	2609	2622	2661	2687	2742	2746	2748	2774	2785	2794	2818	2837	2872	2933	2938
NAVI	12000000		2045	2110	2426	2461	2522	2550	2579	2626	2640	2646	2669	2724	2758	2801	2824	2867	2896	2900	2939	2943	3001
AACBU	0.0	Minimum Daily Volume	2047	2050	2119	2190	2319	2445	2478	2499	2523	2601	2604	2617	2625	2703	2715	2729	2773	2782	2868	2881	2903
HON	90000000		2053	2216	2313	2499	2562	2577	2603	2642	2665	2718	2766	2770	2776	2802	2808	2829	2844	2849	2892	2907	2990
RBC	50000000		2055	2319	2430	2515	2526	2555	2576	2609	2647	2716	2762	2790	2809	2825	2825	2844	2849	2859	2886	2931	2978
GSK	90000000		2057	2058	2063	2100	2293	2317	2362	2369	2384	2487	2515	2535	2546	2553	2642	2672	2692	2710	2756	2948	2954
WDFC	22500000		2057	2093	2194	2258	2357	2364	2364	2425	2501	2549	2585	2604	2613	2670	2777	2827	2829	2908	2908	2961	2967
WBA	90000000		2058	2099	2134	2181	2209	2210	2366	2450	2478	2481	2508	2513	2529	2565	2582	2623	2746	2755	2785	2809	2837
V	90000000		2058	2166	2231	2323	2402	2431	2454	2696	2725	2737	2739	2744	2765	2771	2773	2785	2810	2873	2912	2924	2979
CFLT	90000000		2074	2101	2282	2300	2496	2519	2522	2571	2604	2605	2616	2626	2644	2653	2673	2682	2704	2724	2810	2872	2892
VRTX	90000000		2077	2571	2636	2640	2671	2683	2740	2754	2796	2852	2886	2889	2911	2915	2917	2921	2944	2954	2962	2974	2994
SIBN	5500000		2079	2258	2279	2368	2414	2449	2456	2482	2502	2517	2518	2614	2625	2636	2676	2698	2732	2745	2783	2794	2884
SCI	80000000		2080	2383	2582	2641	2643	2676	2692	2760	2794	2800	2811	2831	2839	2862	2890	2908	2914	2955	2967	2972	2994
HAYW	30000000		2083	2108	2320	2341	2401	2427	2497	2508	2549	2550	2551	2608	2652	2682	2701	2701	2745	2765	2805	2850	2898
WMT	90000000		2084	2223	2229	2313	2403	2425	2450	2452	2492	2494	2502	2548	2571	2594	2684	2707	2763	2792	2835	2846	2878
PSMT	15000000		2086	2414	2481	2498	2538	2574	2585	2587	2601	2715	2736	2752	2754	2776	2796	2796	2823	2877	2912	2922	3015
GPC	90000000		2091	2136	2176	2645	2685	2775	2833	2853	2859	2933	2960	2965	2971	2972	2988	2991	3000	3003	3006	3009	3017
BE	90000000		2092	2110	2306	2366	2428	2573	2730	2740	2745	2760	2872	2883	2912	2923	2940	2956	2960	2976	2988	2991	3018
CLF	90000000		2093	2279	2461	2799	2869	2901	2921	2948	2949	2972	2977	2980	2981	2983	2996	3007	3013	3014	3022	3025	3027
