HUN	45000000		712	771	804	898	914	1032	1179	1290	1410	1423	1540	1631	1745	1764	1800	1828	1929	1987	2001	2025	2043
EPAC	15000000		712	1107	1160	1165	1246	1272	1304	1308	1329	1334	1334	1345	1347	1428	1430	1600	1611	1675	1821	1917	1947
BKR	50000000		715	779	787	1053	1133	1161	1231	1361	1454	1535	1620	1646	1727	1731	1833	1876	1913	1926	2029	2172	2187
KMX	50000000		716	742	805	848	856	889	1019	1052	1108	1135	1140	1177	1253	1673	1871	1922	1927	1935	2176	2190	2256
MIRM	0.0	!RBICS(BIOPHARMA)	716	815	929	938	1103	1152	1152	1189	1252	1302	1312	1420	1441	1752	1850	1896	1899	1910	1930	1934	2017
TRN	15000000		716	868	1001	1044	1303	1311	1331	1546	1717	1719	1741	1779	1784	1791	1868	2010	2041	2054	2056	2060	2166
INTA	40000000		717	745	892	1256	1346	1369	1389	1437	1506	1510	1616	1724	1732	1745	1804	1967	1988	2006	2050	2060	2189
TIGO	6000000		718	774	1158	1228	1635	1658	1720	1809	1924	1931	2140	2147	2175	2203	2209	2216	2239	2269	2278	2281	2290
CNH	50000000		720	746	980	1006	1017	1255	1350	1350	1363	1455	1504	1590	1652	1791	1811	1906	1958	2045	2112	2146	2183
CG	50000000		722	916	967	1116	1124	1253	1344	1405	1483	1503	1539	1552	1562	1565	1570	1598	1782	1822	1938	1990	2141
CARR	50000000		725	727	762	1065	1079	1156	1234	1316	1318	1348	1366	1391	1441	1560	1616	1653	1720	1872	1957	2048	2197
CHWY	50000000		725	943	971	1022	1026	1081	1221	1265	1283	1321	1365	1390	1394	1666	1785	1808	1823	1867	1885	1979	2038
INCY	0.0	!RBICS(BIOPHARMA)	726	731	809	816	989	1047	1061	1081	1109	1123	1147	1178	1181	1189	1296	1316	1367	1465	1509	1750	1831
FUL	20000000		727	737	896	948	1032	1044	1116	1119	1123	1176	1181	1194	1238	1283	1320	1325	1357	1370	1556	1693	1699
CXW	25000000		727	1140	1164	1175	1437	1452	1520	1523	1611	1615	1724	1771	1844	1856	1860	1909	2005	2025	2088	2120	2212
CW	50000000		728	1020	1030	1492	1505	1540	1595	1623	1711	1756	1766	1775	1799	1848	1874	1884	1897	1952	2011	2125	2164
GSL	7000000		730	843	1041	1152	1183	1198	1240	1258	1377	1421	1424	1427	1610	1610	1668	1695	1713	1791	1956	2006	2173
BBY	50000000		731	775	1006	1016	1052	1210	1267	1274	1274	1324	1336	1413	1597	1617	1648	1655	1659	1659	1736	1740	2075
IOSP	14000000		731	790	1061	1114	1127	1233	1264	1316	1319	1417	1483	1529	1559	1610	1639	1651	1669	1720	1760	1791	2097
EVH	30000000		731	804	856	985	1003	1367	1371	1396	1423	1432	1469	1516	1531	1546	1601	1621	1638	1695	1725	1966	1972
KD	50000000		732	785	1001	1022	1144	1176	1178	1187	1206	1210	1212	1227	1255	1323	1343	1468	1479	1500	1669	1731	1884
CTOS	0.0	Minimum Daily Volume	733	770	847	885	944	1036	1065	1314	1338	1373	1387	1419	1601	1667	1712	1742	1759	1768	1782	1856	1886
SKX	50000000		733	902	1116	1228	1408	1419	1438	1505	1576	1583	1613	1735	1753	1833	1833	1855	1864	1922	1946	1952	1999
FVRR	20000000		735	1454	1525	1568	1665	1707	1758	1765	1869	1932	1938	1963	1979	2006	2100	2139	2161	2162	2196	2198	2252
CLF	50000000		736	916	968	996	1111	1174	1262	1341	1390	1411	1586	1602	1667	1707	1776	1900	1911	1998	2034	2036	2112
HCKT	0.0	Minimum Daily Volume	738	738	749	878	1046	1073	1217	1255	1268	1288	1352	1358	1372	1420	1474	1502	1576	1594	1616	1632	1746
HIMS	50000000		738	908	950	1038	1104	1136	1228	1254	1282	1288	1332	1363	1500	1519	1584	1763	1791	1828	1862	1895	2007
TRMB	50000000		739	758	767	1003	1009	1057	1079	1207	1312	1315	1324	1331	1388	1473	1503	1598	1706	1790	1880	1881	1949
AXL	11000000		739	1087	1112	1466	1474	1685	1780	1816	1946	2024	2037	2069	2070	2113	2174	2185	2224	2235	2250	2268	2269
LQDT	9000000		740	1276	1516	1622	1707	1870	1895	1961	1964	1974	2001	2009	2022	2049	2079	2171	2185	2205	2213	2220	2222
FWRD	15000000		742	869	917	1081	1095	1174	1293	1380	1399	1443	1465	1589	1658	1659	1723	1785	1791	1958	1986	2107	2188
SVV	6000000		742	869	1129	1462	1526	1571	1578	1656	1688	1705	1750	1784	1788	1890	1905	1911	1946	2051	2149	2229	2237
MESO	0.0	!RBICS(BIOPHARMA)	743	1116	1298	1311	1569	1647	1753	1761	1771	1817	1834	1917	1969	2019	2032	2053	2073	2078	2178	2233	2267
GWRE	50000000		746	771	816	1265	1304	1390	1411	1413	1450	1479	1495	1545	1631	1638	1639	1640	1767	1801	1970	2087	2092
NYT	50000000		746	1100	1189	1290	1296	1376	1402	1405	1468	1488	1596	1606	1616	1709	1736	1769	1803	1897	1910	1947	2003
QURE	20000000		746	1266	1368	1423	1446	1450	1467	1524	1606	1637	1661	1784	1931	2026	2027	2072	2082	2117	2120	2182	2234
JBHT	50000000		749	764	1070	1214	1331	1333	1348	1370	1394	1419	1442	1555	1558	1630	1643	1709	1739	1751	1805	1873	2086
FIVE	50000000		750	763	1130	1219	1325	1349	1382	1406	1459	1473	1552	1583	1590	1708	1734	1825	1859	2008	2089	2098	2121
CLMT	15000000		751	953	1108	1150	1272	1287	1291	1306	1408	1423	1553	1554	1631	1645	1675	1678	1702	1742	1773	1820	1901
HSAI	35000000		752	1008	1153	1204	1285	1320	1473	1549	1706	1901	1902	1949	1961	2059	2060	2062	2137	2155	2189	2221	2279
VTEX	0.0	Minimum Daily Volume	752	1231	1235	1369	1432	1439	1448	1494	1499	1573	1607	1635	1645	1762	1778	1801	1975	1982	2001	2022	2231
TDOC	50000000		753	809	879	967	1030	1062	1242	1272	1570	1637	1771	1837	1850	1923	1926	1940	1961	1988	2166	2176	2239
PENN	50000000		753	824	877	1019	1077	1081	1092	1136	1175	1355	1406	1494	1495	1540	1575	1597	1599	1664	1679	1918	2217
FLUT	50000000		755	936	958	979	1050	1058	1066	1080	1115	1123	1170	1171	1226	1235	1307	1376	1395	1440	1449	1513	1514
FND	50000000		757	955	994	1186	1285	1312	1337	1379	1416	1453	1492	1505	1507	1584	1694	1700	1747	1841	1876	1981	2079
PLPC	0.0	Minimum Daily Volume	758	979	1211	1262	1353	1448	1474	1481	1508	1519	1620	1652	1726	1743	1762	1832	1845	1850	1881	1967	2113
CCJ	50000000		760	828	1018	1066	1153	1243	1342	1351	1377	1390	1582	1594	1717	1753	1769	1861	1989	2034	2112	2171	2187
NEM	50000000		762	777	803	852	899	1039	1051	1084	1267	1294	1461	1540	1579	1600	1629	1682	1685	1710	1714	1731	1847
CNXC	30000000		762	805	912	1054	1071	1123	1148	1299	1345	1553	1580	1592	1646	1662	1810	1836	1951	2008	2026	2087	2199
MLM	50000000		762	823	1015	1081	1132	1163	1166	1177	1199	1203	1249	1318	1333	1349	1454	1483	1500	1604	1618	1622	1672
UAN	0.0	Minimum Daily Volume	763	830	907	942	989	1041	1044	1164	1229	1250	1272	1279	1317	1359	1474	1484	1566	1569	1693	1718	1878
CARS	9000000		763	902	959	998	1259	1323	1532	1613	1633	1653	1813	1840	1843	1867	1874	1942	2138	2162	2183	2225	2239
NSIT	50000000		764	776	778	810	967	1069	1098	1212	1240	1268	1367	1394	1465	1514	1665	1724	1826	1864	1898	1955	2081
ADEA	7000000		764	966	1016	1028	1129	1251	1354	1372	1373	1394	1417	1422	1542	1576	1625	1644	1794	1815	1831	2090	2155
YELP	25000000		766	915	945	997	1143	1245	1273	1342	1376	1378	1393	1422	1436	1443	1519	1580	1726	1739	1807	1934	1963
CDE	50000000		766	1071	1223	1224	1276	1360	1411	1419	1576	1611	1615	1664	1675	1714	1727	1741	1753	1765	1853	1909	1936
PAM	20000000		768	1184	1254	1367	1402	1441	1610	1777	1796	1804	1856	1931	2042	2089	2099	2100	2111	2114	2123	2216	2280
CRDO	50000000		770	834	931	1517	1521	1638	1761	1771	1817	1859	1879	1908	2070	2094	2112	2122	2178	2184	2186	2202	2204
IDT	0.0	Minimum Daily Volume	771	906	1349	1461	1469	1671	1698	1733	1734	1759	1804	1814	1833	1899	1982	2054	2060	2092	2150	2189	2224
FIP	8000000		772	811	949	1077	1257	1271	1328	1341	1508	1512	1538	1667	1701	1718	1737	1799	1896	1912	1951	2051	2124
OSW	12000000		773	1055	1239	1365	1442	1454	1534	1569	1581	1738	1759	1763	1838	1844	1890	2011	2043	2043	2065	2188	2200
CEVA	6000000		774	1298	1329	1393	1475	1494	1530	1560	1577	1743	1818	1883	1933	2032	2042	2043	2052	2068	2111	2134	2202
CENTA	9000000		776	833	845	918	926	971	1013	1032	1048	1153	1196	1283	1313	1329	1346	1350	1484	1490	1632	1800	1852
CHH	50000000		776	842	884	996	1028	1091	1153	1191	1204	1248	1388	1416	1469	1525	1544	1555	1673	1706	1843	1976	1998
IMO	30000000		777	918	1027	1220	1241	1263	1308	1338	1356	1475	1485	1619	1645	1684	1728	1785	1807	1829	2118	2165	2169
AMBA	50000000		778	904	1241	1494	1501	1569	1622	1787	1930	1983	1986	2004	2065	2085	2119	2122	2124	2154	2196	2197	2239
HLIO	7000000		778	913	1128	1297	1547	1618	1646	1663	1683	1701	1701	1808	1834	1838	1906	2066	2100	2147	2153	2167	2170
UFPI	35000000		778	928	931	947	1074	1146	1149	1212	1286	1365	1413	1430	1431	1433	1527	1555	1608	1653	1948	1987	2026
SITE	50000000		779	877	932	1033	1062	1188	1241	1297	1316	1405	1447	1523	1533	1557	1589	1617	1680	1706	1812	1902	1959
CRK	35000000		779	932	995	1065	1069	1081	1127	1132	1188	1258	1306	1313	1375	1456	1663	1687	1739	1815	1845	1880	1933
NWL	50000000		780	932	951	985	1010	1128	1142	1210	1254	1434	1655	1656	1664	1824	1888	1954	2110	2137	2173	2180	2291
ELF	50000000		782	1070	1272	1516	1734	1744	1765	1768	1822	1877	1909	1916	1941	1950	1963	1971	2054	2061	2131	2204	2212
ENPH	50000000		782	1923	1959	1972	1995	2011	2012	2033	2053	2092	2126	2129	2130	2131	2148	2158	2172	2186	2245	2269	2284
AMZN	50000000		783	1197	1225	1310	1370	1410	1521	1565	1593	1601	1636	1796	1838	1849	1879	2035	2048	2121	2198	2213	2248
PLAY	50000000		784	1576	1643	1824	1853	1996	2001	2008	2017	2023	2028	2143	2149	2154	2165	2173	2174	2189	2233	2250	2281
CMI	50000000		786	1286	1320	1538	1578	1611	1630	1692	1728	1758	1877	1882	1903	1904	1905	1924	1993	2024	2034	2047	2191
ETD	6000000		787	839	879	958	1201	1340	1406	1441	1451	1472	1515	1569	1571	1699	1714	1745	1803	1829	1891	2131	2151
DOW	50000000		787	847	1072	1138	1142	1151	1240	1256	1269	1304	1399	1649	1659	1667	1697	1718	1726	1765	1797	1809	1958
MAGN	15000000		787	1028	1054	1088	1116	1152	1179	1311	1759	1835	1878	1977	1984	2002	2070	2078	2080	2169	2186	2214	2214
ASTL	5000000		787	1136	1202	1464	1516	1633	1648	1664	1666	1680	1722	1740	1795	1850	1866	1883	1937	2055	2068	2115	2147
ULTA	50000000		788	856	898	962	1348	1409	1420	1467	1496	1496	1510	1520	1568	1714	1744	1754	1790	2042	2115	2154	2219
FUN	50000000		788	1082	1150	1171	1207	1217	1260	1299	1356	1382	1405	1506	1561	1589	1677	1736	1744	1781	1803	1810	1876
PRM	13000000		790	820	1120	1249	1262	1279	1484	1496	1571	1617	1629	1687	1688	1757	2036	2126	2129	2160	2169	2181	2235
SKYW	40000000		791	850	1226	1262	1417	1540	1591	1666	1711	1732	1765	1876	1904	1917	1919	1919	2048	2056	2065	2134	2166
ANDE	13000000		791	1056	1195	1244	1328	1385	1471	1488	1502	1521	1567	1600	1666	1759	1848	1922	1950	2063	2075	2075	2086
OR	11000000		792	999	1071	1074	1217	1221	1248	1324	1372	1397	1431	1585	1601	1690	1749	1787	1886	2045	2069	2127	2162
TALO	15000000		792	1104	1168	1292	1309	1364	1470	1502	1573	1981	2015	2039	2078	2186	2187	2190	2203	2219	2229	2259	2274
FSS	35000000		792	1154	1273	1301	1380	1451	1580	1596	1613	1618	1630	1709	1764	1827	1883	1948	1982	2094	2237	2269	2284
FFIV	50000000		793	803	1009	1071	1215	1232	1270	1313	1332	1412	1415	1515	1525	1552	1620	1665	1675	1709	1763	1897	2016
OKE	50000000		793	1187	1521	1597	1639	1657	1659	1735	1744	1805	1960	1982	2025	2065	2079	2115	2124	2139	2159	2198	2201
MSGE	14000000		797	800	865	916	946	1036	1095	1099	1121	1143	1151	1182	1198	1326	1394	1420	1487	1537	1562	1755	1898
OMC	50000000		797	807	905	925	1128	1235	1280	1290	1333	1429	1535	1555	1578	1581	1734	1743	1808	1937	2039	2054	2065
EBAY	50000000		800	851	1253	1269	1295	1344	1394	1419	1427	1428	1462	1548	1559	1565	1625	1657	1744	1805	1813	1850	2055
TEVA	0.0	!RBICS(BIOPHARMA)	801	973	1275	1287	1348	1352	1378	1387	1442	1456	1490	1608	1626	1681	1682	1689	1738	1861	1876	1976	2061
CCAP	0.0	Minimum Daily Volume	802	901	902	1007	1043	1171	1184	1216	1232	1318	1396	1443	1448	1509	1512	1565	1618	1627	1674	1726	1846
INOD	50000000		802	942	978	985	1072	1099	1102	1104	1132	1241	1274	1298	1349	1450	1456	1485	1802	1805	1814	1869	1953
LIND	0.0	Minimum Daily Volume	806	978	1018	1211	1281	1333	1347	1434	1583	1614	1634	1697	1774	1784	1873	1900	1900	1965	2060	2084	2090
HLI	50000000		807	988	1073	1088	1154	1266	1313	1439	1458	1463	1482	1690	1825	1844	1861	1870	1888	1935	1975	1987	2060
RL	50000000		807	1175	1209	1256	1262	1278	1400	1412	1470	1485	1489	1511	1565	1597	1682	1696	1940	1944	2026	2038	2061
CCL	50000000		809	1416	1430	1585	1676	1722	1730	1837	1906	1928	2016	2038	2052	2126	2134	2159	2184	2228	2231	2234	2245
KRO	0.0	Minimum Daily Volume	811	918	1124	1239	1271	1281	1298	1372	1463	1483	1484	1579	1674	1681	1715	1781	1855	1874	1939	1978	2031
NABL	6000000		812	951	1086	1109	1184	1197	1238	1393	1411	1428	1476	1564	1794	1873	1896	1966	1972	2079	2092	2274	2276
PRKS	40000000		812	1039	1041	1096	1168	1187	1203	1218	1273	1316	1356	1374	1427	1436	1506	1642	1658	1721	1792	1801	2034
OXY	50000000		812	1200	1377	1432	1435	1477	1553	1586	1644	1702	1716	1766	1773	1875	1898	1901	1903	2061	2103	2104	2123
HELE	25000000		813	1063	1203	1291	1369	1413	1525	1556	1596	1723	1739	1874	1914	1987	2147	2154	2177	2205	2209	2223	2260
AVTR	50000000		816	932	997	1001	1244	1320	1372	1376	1411	1437	1463	1465	1514	1541	1577	1590	1592	1631	1695	1809	1836
IBP	50000000		819	927	1117	1130	1259	1363	1399	1400	1523	1530	1577	1587	1604	1854	1897	1905	2011	2038	2078	2180	2193
BIPC	15000000		820	999	1096	1156	1297	1389	1433	1444	1454	1454	1578	1698	1757	1784	1818	1898	1919	1921	1936	1958	2034
PLTK	6000000		822	997	1002	1014	1025	1076	1144	1158	1292	1296	1423	1676	1690	1821	1843	1951	1985	2220	2262	2270	2272
CMC	50000000		823	1094	1208	1252	1306	1417	1567	1580	1662	1663	1742	1849	1854	1855	1860	1878	1895	1923	2002	2011	2054
DJCO	10000000		823	1289	1340	1401	1548	1582	1669	1709	1744	1757	1765	1771	1774	1809	1849	1855	1899	1919	1960	2003	2157
WPP	9000000		823	1435	1610	1684	1712	1796	1821	1823	1842	1846	1889	1949	1963	2034	2051	2057	2075	2091	2093	2151	2196
PSN	50000000		825	1085	1147	1267	1381	1399	1424	1455	1512	1526	1540	1549	1597	1631	1682	1749	1778	1783	1815	1890	2005
AMSC	35000000		826	1684	1765	1903	1955	1956	1974	2033	2104	2113	2133	2170	2207	2219	2226	2233	2238	2267	2273	2284	2291
EXLS	40000000		827	921	1108	1131	1133	1133	1206	1275	1386	1442	1451	1561	1562	1630	1638	1725	1732	1820	1827	1828	2049
MOG.A	30000000		827	992	1251	1316	1322	1533	1672	1684	1717	1732	1739	1785	1925	2018	2028	2035	2058	2070	2099	2154	2222
VET	10000000		830	937	940	1107	1343	1394	1660	1767	1918	1955	2009	2012	2020	2073	2116	2153	2188	2222	2236	2262	2263
TKR	45000000		831	909	927	940	1035	1106	1213	1271	1364	1378	1398	1588	1592	1677	1758	1771	1844	1864	2093	2159	2179
BKE	20000000		832	857	976	976	1083	1133	1274	1329	1343	1401	1478	1503	1552	1703	1715	1727	1863	1936	1944	1975	2133
BILL	50000000		832	1030	1067	1164	1211	1292	1344	1347	1370	1454	1454	1591	1726	1783	1789	1806	1934	1973	1995	2130	2155
GPI	50000000		832	1111	1143	1261	1292	1318	1322	1407	1413	1434	1461	1480	1540	1554	1558	1644	1700	1857	1999	2135	2168
EC	20000000		832	1186	1263	1326	1438	1447	1452	1472	1606	1642	1773	1865	1877	1887	1995	2058	2098	2116	2144	2177	2187
NRIX	0.0	!RBICS(BIOPHARMA)	834	1216	1267	1467	1590	1730	1731	1775	1877	1894	1928	1928	1952	1973	2000	2076	2088	2157	2184	2203	2220
FCX	50000000		836	979	989	1191	1361	1439	1461	1573	1592	1725	1763	1786	1799	1826	1889	1900	1958	2036	2047	2097	2101
SNA	50000000		837	1098	1230	1250	1339	1347	1410	1501	1580	1597	1602	1654	1753	1760	1807	1818	1851	1881	1954	1970	2121
NVT	50000000		837	1297	1354	1446	1559	1685	1692	1717	1779	1784	1793	1854	1942	1943	1982	1984	1990	1997	2094	2127	2206
SPLP	0.0	Minimum Daily Volume	838	869	993	1066	1086	1088	1100	1242	1244	1409	1484	1521	1675	1695	1796	1798	1875	2059	2099	2156	2272
WHD	35000000		839	943	1340	1499	1689	1708	1714	1747	1750	1772	1874	2019	2036	2052	2055	2089	2118	2124	2230	2256	2258
VNOM	50000000		841	885	1153	1160	1212	1236	1397	1414	1416	1421	1437	1486	1491	1509	1512	1750	1839	1847	1859	1887	1891
OXM	25000000		841	1257	1350	1551	1600	1748	1850	1948	2005	2047	2093	2100	2134	2178	2185	2186	2199	2239	2240	2255	2272
LAZ	45000000		844	1344	1374	1412	1473	1625	1632	1656	1719	1752	1755	1770	1796	1856	1862	1863	1865	1902	1928	2138	2145
TGNA	25000000		845	1150	1306	1372	1534	1548	1591	1631	1703	1751	1797	1828	1849	1888	1962	1993	2006	2010	2033	2051	2082
MLAB	0.0	Minimum Daily Volume	846	855	1131	1151	1164	1368	1486	1548	1624	1657	1682	1712	1756	1806	1843	1946	1985	2043	2128	2147	2175
QRVO	50000000		846	1384	1510	1680	1685	1747	1759	1931	1945	1952	2022	2058	2059	2104	2115	2172	2188	2221	2232	2238	2254
GSM	0.0	Minimum Daily Volume	847	869	884	894	924	1055	1067	1073	1127	1143	1299	1355	1368	1511	1608	1611	1659	1689	1796	1880	2099
ANET	50000000		847	980	1158	1577	1578	1616	1676	1743	1761	1842	1871	2007	2024	2085	2095	2123	2129	2165	2228	2247	2255
KSS	50000000		848	901	1083	1259	1271	1310	1444	1490	1615	1658	1743	1750	1756	1852	1854	1917	1934	1958	1977	2191	2254
ENR	15000000		852	1161	1209	1263	1295	1358	1365	1387	1424	1532	1592	1593	1630	1693	1740	1768	1782	1797	1804	1940	2049
MATW	5000000		853	895	1250	1300	1418	1432	1441	1654	1785	1787	1807	1835	1869	1895	1899	1910	1914	1935	1955	2127	2154
C	50000000		854	1200	1316	1401	1456	1494	1654	1665	1755	1823	1988	2006	2017	2039	2044	2068	2152	2157	2158	2235	2236
TKO	50000000		855	1527	1555	1595	1632	1634	1637	1638	1652	1756	1765	1770	1785	1806	1811	1844	1928	1939	2030	2059	2159
CLOV	20000000		857	1289	1385	1416	1453	1523	1526	1548	1656	1673	1720	1806	1837	1887	1940	2012	2029	2064	2136	2138	2193
NEXT	13000000		858	994	1452	1632	1852	1907	1929	1940	1944	1951	1957	1959	2081	2123	2127	2133	2166	2201	2218	2228	2268
AVNT	25000000		859	916	1067	1087	1179	1350	1372	1375	1562	1590	1694	1715	1749	1807	1825	1903	1992	2007	2063	2124	2134
WIX	50000000		859	1654	1784	1792	1805	1836	1845	1993	2002	2025	2036	2042	2057	2062	2096	2119	2138	2200	2215	2240	2275
AMP	50000000		861	1001	1039	1116	1295	1386	1409	1460	1476	1562	1579	1675	1730	1733	1818	1895	1909	1975	2021	2072	2076
WT	15000000		862	863	870	879	958	1055	1098	1144	1158	1229	1273	1298	1345	1358	1367	1434	1585	1616	1743	1910	1965
CR	40000000		862	1121	1251	1285	1369	1508	1536	1556	1658	1689	1773	1811	1837	1876	1907	2007	2018	2032	2092	2094	2193
ATKR	50000000		864	1049	1424	1506	1627	1645	1646	1653	1655	1695	1755	1769	1777	1784	1832	1851	1960	1989	2014	2113	2137
PRMB	50000000		865	874	998	1220	1288	1379	1529	1606	1672	1711	1758	1777	1789	1803	1883	1886	1964	2024	2031	2129	2164
OGN	0.0	!RBICS(BIOPHARMA)	865	926	1197	1225	1352	1402	1431	1436	1524	1570	1628	1681	1838	1898	1905	1955	2054	2139	2148	2177	2261
ADSK	50000000		867	924	996	1036	1120	1175	1336	1363	1412	1443	1456	1459	1485	1515	1541	1682	1684	1795	1823	2011	2165
BXC	6000000		871	946	1049	1086	1091	1280	1458	1488	1511	1576	1669	1735	1800	1856	1861	1931	1948	2032	2100	2129	2202
GPN	50000000		871	966	970	1009	1081	1122	1200	1274	1303	1318	1441	1509	1546	1553	1570	1597	1636	1650	1871	1944	2104
LMAT	15000000		872	888	918	998	1008	1015	1104	1133	1178	1203	1220	1280	1682	1723	1751	1771	1813	1831	1834	1961	2023
MODG	20000000		872	1113	1251	1311	1397	1565	1573	1877	1897	2004	2041	2074	2080	2118	2133	2156	2157	2180	2207	2247	2275
MRC	8000000		874	915	1074	1086	1400	1452	1563	1629	1874	1913	1945	1977	1983	1993	2024	2069	2070	2091	2206	2223	2240
VCTR	20000000		874	1032	1068	1219	1374	1615	1651	1662	1739	1760	1784	1786	1794	1878	1896	1957	2055	2059	2063	2150	2189
VTOL	0.0	Minimum Daily Volume	875	883	1046	1268	1550	1583	1614	1621	1667	1691	1815	1845	1883	1906	1979	2041	2044	2086	2099	2125	2158
KEYS	50000000		876	1000	1133	1136	1255	1267	1463	1484	1567	1706	1754	1805	1814	1918	1931	1931	1941	1993	2093	2139	2233
MTDR	50000000		876	1109	1678	1695	1751	1808	1845	1891	1928	1939	1942	2047	2062	2085	2134	2136	2139	2150	2162	2193	2237
HSIC	50000000		877	900	1040	1099	1205	1211	1226	1243	1363	1390	1391	1398	1458	1473	1535	1643	1780	1850	1925	1965	2073
SUPN	0.0	!RBICS(BIOPHARMA)	877	923	1182	1197	1204	1213	1259	1361	1375	1444	1444	1500	1508	1585	1655	1760	1798	1902	1935	1983	1998
HZO	7000000		878	1301	1504	1575	1654	1659	1711	1722	1738	1756	1759	1763	1813	1835	1864	1866	1950	2030	2102	2111	2116
CRGY	40000000		880	1290	1386	1560	1764	1833	1837	1851	1919	1949	1981	2036	2057	2092	2099	2102	2103	2130	2144	2155	2186
SEIC	50000000		881	941	1320	1323	1367	1490	1539	1557	1567	1626	1641	1644	1666	1711	1746	1782	1848	1980	1982	2001	2056
HOG	50000000		882	925	954	1036	1051	1349	1395	1567	1653	1690	1770	1775	1793	1797	1808	1822	1842	1961	2026	2052	2199
LYB	50000000		882	979	1187	1254	1285	1335	1415	1457	1496	1505	1510	1608	1611	1679	1755	1779	1779	1873	1904	2029	2051
PX	9000000		882	1102	1145	1152	1187	1253	1357	1435	1454	1502	1509	1537	1565	1568	1613	1849	1891	1929	1963	2006	2198
CVNA	50000000		882	1311	1387	1461	1507	1562	1607	1670	1690	1761	1902	1922	1950	1961	1981	2044	2184	2218	2218	2226	2276
BN	50000000		885	997	1056	1141	1149	1273	1377	1382	1468	1611	1615	1749	1759	1835	1844	2072	2077	2090	2091	2135	2174
GT	45000000		887	914	982	1045	1269	1318	1326	1374	1394	1550	1577	1591	1661	1707	1716	1926	1945	1993	2148	2206	2275
RHI	50000000		887	1061	1233	1236	1635	1740	1872	1874	1907	1960	2105	2119	2137	2160	2198	2202	2210	2217	2250	2265	2277
KBH	50000000		888	997	1008	1121	1151	1243	1246	1258	1506	1550	1607	1636	1661	1697	1758	1820	1886	1895	1979	2014	2216
QCOM	50000000		891	979	992	1138	1194	1230	1310	1380	1387	1532	1562	1584	1587	1668	1671	1679	1839	1910	1992	2116	2155
CLB	5000000		891	1017	1492	1541	1595	1644	1660	1716	1735	1738	1767	1881	1984	2027	2060	2083	2090	2165	2225	2237	2256
PR	50000000		892	956	1079	1285	1427	1448	1457	1528	1550	1646	1805	1866	1877	1970	1977	1989	2000	2036	2090	2099	2183
ENTG	50000000		893	898	1039	1099	1327	1369	1402	1462	1486	1492	1493	1621	1630	1969	2128	2159	2169	2223	2225	2263	2273
FIVN	50000000		894	951	989	1070	1105	1148	1178	1183	1248	1293	1372	1395	1547	1597	1907	1966	1994	2104	2119	2155	2165
SCVL	12000000		894	1176	1302	1462	1501	1607	1607	1655	1669	1698	1712	1727	1828	1852	1869	1952	1967	2013	2076	2089	2203
WAB	50000000		895	918	1142	1181	1292	1300	1301	1339	1429	1441	1457	1606	1634	1651	1753	1778	1989	2036	2127	2251	2283
TPC	14000000		895	951	1108	1215	1224	1239	1348	1357	1463	1600	1671	1689	1710	1745	1749	1853	1863	1882	1920	1922	2001
WING	50000000		896	953	1028	1122	1369	1497	1499	1529	1656	1681	1785	1855	1914	1972	1973	2004	2033	2060	2066	2167	2214
BCO	25000000		898	1743	1931	1953	1980	1985	2018	2080	2095	2116	2178	2187	2210	2212	2221	2240	2241	2256	2263	2264	2283
COHU	8000000		899	926	1060	1140	1220	1290	1309	1540	1625	1642	1736	1764	1872	1904	1922	2035	2145	2218	2227	2241	2280
CASY	50000000		899	1080	1134	1437	1449	1481	1486	1551	1564	1590	1601	1651	1709	1714	1715	1752	1817	1919	1987	2044	2110
BTU	50000000		900	1198	1313	1324	1373	1633	1707	1756	1907	1950	1959	2035	2094	2139	2157	2175	2176	2212	2215	2274	2282
EGO	20000000		901	1022	1094	1110	1135	1206	1207	1208	1216	1251	1275	1292	1439	1516	1548	1619	1841	1853	1874	1966	1994
NVGS	0.0	Minimum Daily Volume	902	967	999	1014	1028	1058	1138	1138	1238	1357	1374	1380	1420	1433	1492	1583	1717	1753	1803	1963	2009
BYD	50000000		904	960	999	1146	1243	1381	1488	1610	1683	1757	1787	1792	1820	1826	1835	1854	1868	1895	1928	1934	2263
DCO	6000000		905	1068	1092	1344	1405	1415	1469	1474	1549	1560	1654	1791	1832	1862	1882	1907	1951	1978	2031	2130	2136
QFIN	45000000		908	1289	1358	1407	1408	1426	1474	1666	1735	1809	1816	1833	1867	1896	2068	2088	2095	2104	2129	2136	2140
NRP	0.0	Minimum Daily Volume	909	1080	1180	1300	1319	1322	1338	1450	1531	1762	1857	1881	1888	1906	1943	1950	2121	2134	2155	2184	2270
IMKTA	8000000		909	1155	1168	1185	1277	1284	1301	1335	1524	1548	1565	1568	1591	1706	1718	1754	1805	1820	1860	1871	1949
XYZ	50000000		909	1366	1386	1405	1452	1464	1531	1671	1692	1703	1712	1731	1734	1747	1981	1991	2027	2076	2098	2107	2222
HEPS	0.0	Minimum Daily Volume	910	1122	1311	1326	1368	1400	1428	1488	1529	1534	1549	1581	1771	1773	1908	1985	2003	2065	2098	2120	2163
LBRT	50000000		911	1032	1175	1248	1358	1386	1555	1611	1650	1660	1723	1827	1845	1910	1911	1969	2001	2015	2019	2032	2171
VSTS	25000000		912	1001	1142	1258	1345	1353	1433	1472	1504	1535	1542	1550	1609	1699	1723	1847	1879	1946	1950	1962	2242
