PRZO:USA	1.46	2024-12-31	INDUSTRIAL
PSA:USA	289.84	2025-06-30	FINANCIAL
PSBD:USA	13.9	2025-06-30	FINANCIAL
PSBQ:USA	25.0	2025-06-30	FINANCIAL
PSCO:USA	0.0565	2025-03-31	FINANCIAL
PSEC:USA	2.85	2025-03-31	FINANCIAL
PSFE:USA	13.92	2025-06-30	FINANCIAL
PSGCF:USA	0.055	2025-01-31	MATERIALS
PSGTY:USA	3.458	2025-06-30	MATERIALS
PSHG:USA	2.005	2025-06-30	ENERGY
PSIG:USA	0.405	2024-06-30	INDUSTRIAL
PSIX:USA	88.47	2025-06-30	INDUSTRIAL
PSKY:USA	15.96	2025-06-30	CONSUMERSVCE
PSMMY:USA	30.475	2025-06-30	CYCLICALS
PSMT:USA	108.68	2025-05-31	NONCYCLICAL
PSN:USA	79.7	2025-06-30	TECH
PSNL:USA	4.7	2025-06-30	HEALTHCARE
PSNY:USA	1.08	2025-03-31	CYCLICALS
PSO:USA	14.77	2025-06-30	NONCYCLICAL
PSQH:USA	1.7	2025-06-30	TECH
PSRHF:USA	0.345	2025-03-31	MATERIALS
PSRU:USA	0.0	2025-03-31	CONSUMERSVCE
PSTG:USA	59.05	2025-04-30	TECH
PSTL:USA	15.38	2025-06-30	FINANCIAL
PSTNY:USA	1.14	2025-06-30	INDUSTRIAL
PSTV:USA	0.4851	2025-06-30	HEALTHCARE
PSTVY:USA	14.518	2025-03-31	FINANCIAL
PSUD:USA	0.015	2025-03-31	MATERIALS
PSWW:USA	0.0001	2024-12-31	FINANCIAL
PSX:USA	129.52	2025-06-30	ENERGY
PSYCF:USA	0.0125	2025-05-31	HEALTHCARE
PSYGF:USA	0.1165	2025-03-31	HEALTHCARE
PSYTF:USA	8.47	2025-06-30	ENERGY
PT:USA	1.0	2024-12-31	FINANCIAL
PTAIY:USA	7.075	2025-06-30	CYCLICALS
PTALF:USA	0.51	2025-06-30	ENERGY
PTAM:USA	0.0022	2025-03-31	MATERIALS
PTBS:USA	17.15	2025-06-30	FINANCIAL
PTC:USA	214.35	2025-06-30	INDUSTRIAL
PTCCY:USA	19.153	2024-12-31	ENERGY
PTCT:USA	49.3	2025-06-30	HEALTHCARE
PTEEF:USA	0.045	2025-06-30	MATERIALS
PTEFF:USA	0.0009	2025-03-31	INDUSTRIAL
PTEN:USA	5.76	2025-06-30	ENERGY
PTGX:USA	56.88	2025-06-30	HEALTHCARE
PTHL:USA	0.5656	2024-12-31	HEALTHCARE
PTHRF:USA	0.4265	2024-12-31	ENERGY
PTHS:USA	22.59	2025-06-30	HEALTHCARE
PTIX:USA	4.51	2025-03-31	HEALTHCARE
PTLE:USA	0.1736	2024-12-31	INDUSTRIAL
PTLO:USA	7.04	2025-06-30	CONSUMERSVCE
PTNTD:USA	10.66	2025-03-31	HEALTHCARE
PTOAF:USA	0.471	2025-06-30	ENERGY
PTON:USA	7.51	2025-06-30	TECH
PTOP:USA	0.0002	2024-12-31	TECH
PTOS:USA	0.01	2024-12-31	INDUSTRIAL
PTPI:USA	0.031	2025-06-30	HEALTHCARE
PTRUF:USA	1.05	2025-06-30	ENERGY
PTUUF:USA	0.3127	2025-06-30	ENERGY
PTVLF:USA	26.53	2025-06-30	CYCLICALS
PTXKY:USA	3.605	2025-03-31	TELECOM
PUBC:USA	0.053	2025-05-31	MATERIALS
PUBGY:USA	23.222	2025-06-30	BIZSVCE
PUBM:USA	8.5	2025-06-30	CONSUMERSVCE
PUCCF:USA	0.0549	2025-06-30	MATERIALS
PUK:USA	26.76	2024-12-31	FINANCIAL
PULM:USA	4.97	2025-06-30	HEALTHCARE
PUMP:USA	4.96	2025-06-30	ENERGY
PUMSY:USA	2.54	2025-06-30	CYCLICALS
PUMXF:USA	0.0753	2025-05-31	MATERIALS
PUODY:USA	252.04	2025-06-30	INDUSTRIAL
PUPOF:USA	11.9203	2025-06-30	UTIL
PURE:USA	0.1	2025-04-30	MATERIALS
PUTKY:USA	31.038	2025-06-30	MATERIALS
PVBC:USA	12.81	2025-06-30	FINANCIAL
PVBK:USA	10.5	2025-06-30	FINANCIAL
PVCT:USA	0.085	2025-06-30	HEALTHCARE
PVH:USA	81.6	2025-04-30	CYCLICALS
PVL:USA	1.99	2025-06-30	FINANCIAL
PVLA:USA	50.13	2025-06-30	HEALTHCARE
PVRS:USA	0.0194	2025-03-31	ENERGY
PVSP:USA	0.0002	2024-08-31	BIZSVCE
PVTRF:USA	1.0157	2025-06-30	TECH
PW:USA	1.45	2025-06-30	FINANCIAL
PWBK:USA	10.8	2025-06-30	FINANCIAL
PWCDF:USA	41.77	2025-06-30	FINANCIAL
PWCO:USA	0.0068	1970-01-01	INDUSTRIAL
PWM:USA	0.54	2024-09-30	FINANCIAL
PWP:USA	21.73	2025-06-30	FINANCIAL
PWR:USA	378.31	2025-06-30	INDUSTRIAL
PWRMF:USA	0.46	2025-05-31	MATERIALS
PX:USA	12.52	2025-06-30	FINANCIAL
PXFG:USA	0.0132	2024-12-31	CYCLICALS
PXGYF:USA	0.8365	2025-06-30	TECH
PXHI:USA	1.99	2025-03-31	CYCLICALS
PXLW:USA	8.365	2025-06-30	TECH
PXPC:USA	3.25	2025-04-30	INDUSTRIAL
PXS:USA	2.665	2025-06-30	ENERGY
PYNKF:USA	0.17	2025-03-31	HEALTHCARE
PYPD:USA	3.45	2025-06-30	HEALTHCARE
PYPL:USA	69.48	2025-06-30	FINANCIAL
PYRGF:USA	0.2153	2025-06-30	INDUSTRIAL
PYXS:USA	1.39	2025-06-30	HEALTHCARE
PYYX:USA	4.1	2025-06-30	NONCYCLICAL
PZG:USA	0.859	2025-03-31	MATERIALS
PZRIF:USA	11.9	2025-06-30	CONSUMERSVCE
PZZA:USA	48.22	2025-06-30	CONSUMERSVCE
QABSY:USA	36.238	2024-12-31	INDUSTRIAL
QBAK:USA	8.0	2025-06-30	TECH
QBCRF:USA	28.927	2025-06-30	TELECOM
QBIEY:USA	13.728	2025-06-30	FINANCIAL
QBTS:USA	15.02	2025-06-30	TECH
QCAAF:USA	0.04	2025-06-30	FINANCIAL
QCCUF:USA	0.0614	2025-04-30	MATERIALS
QCOM:USA	156.42	2025-06-30	TECH
QCRH:USA	79.09	2025-06-30	FINANCIAL
QCXGF:USA	0.1052	2025-06-30	MATERIALS
QD:USA	4.57	2025-06-30	INDUSTRIAL
QDEL:USA	27.65	2025-06-30	HEALTHCARE
QDMI:USA	1.78	2025-06-30	FINANCIAL
QDROF:USA	0.0267	2025-04-30	MATERIALS
QEDN:USA	0.0001	2025-03-31	NONCYCLICAL
QEPC:USA	37.23	2025-05-31	INDUSTRIAL
QETA:USA	11.19	2025-06-30	FINANCIAL
QFIN:USA	31.07	2025-06-30	FINANCIAL
QGEN:USA	48.9	2025-06-30	HEALTHCARE
QGLDF:USA	0.0858	2025-03-31	MATERIALS
QGSI:USA	0.0439	2025-02-28	FINANCIAL
QH:USA	5.44	2024-12-31	CONSUMERSVCE
QIFTF:USA	0.51	2025-03-31	CYCLICALS
QIND:USA	0.0235	2025-06-30	UTIL
QIPT:USA	2.61	2025-06-30	HEALTHCARE
QLGN:USA	1.875	2025-06-30	HEALTHCARE
QLYS:USA	132.49	2025-06-30	TECH
QMCI:USA	0.15	2025-06-30	FINANCIAL
QMCO:USA	7.78	2024-12-31	TECH
QMCQF:USA	0.035	2025-05-31	MATERIALS
QMMM:USA	4.59	2024-09-30	BIZSVCE
QNBC:USA	35.02	2025-06-30	FINANCIAL
QNCCF:USA	0.7669	2025-06-30	TECH
QNCX:USA	1.58	2025-06-30	HEALTHCARE
QNRX:USA	7.3499	2025-06-30	HEALTHCARE
QNST:USA	15.56	2025-06-30	BIZSVCE
QNTO:USA	10.15	2025-06-30	FINANCIAL
QPRC:USA	0.0815	2025-06-30	NONCYCLICAL
QQQFF:USA	0.0212	2025-02-28	CYCLICALS
QQREF:USA	0.0575	2025-01-31	MATERIALS
QRHC:USA	1.74	2025-06-30	BIZSVCE
QRVO:USA	92.12	2025-06-30	TECH
QS:USA	8.05	2025-06-30	INDUSTRIAL
QSEA:USA	10.12	2025-05-31	FINANCIAL
QSEP:USA	0.2396	2025-06-30	INDUSTRIAL
QSG:USA	8.01	2025-03-31	NONCYCLICAL
QSI:USA	1.14	2025-06-30	HEALTHCARE
QSJC:USA	0.49	2025-06-30	TECH
QSR:USA	62.73	2025-06-30	CONSUMERSVCE
QTCI:USA	0.036	2024-12-31	FINANCIAL
QTEYF:USA	0.2974	2025-06-30	ENERGY
QTIH:USA	2.33	2025-06-30	HEALTHCARE
QTRHF:USA	0.799	2025-06-30	INDUSTRIAL
QTRX:USA	4.67	2025-06-30	HEALTHCARE
QTTB:USA	1.97	2025-06-30	HEALTHCARE
QTTOY:USA	0.01	1970-01-01	TECH
QTWO:USA	77.31	2025-06-30	FINANCIAL
QUAD:USA	6.41	2025-06-30	BIZSVCE
QUBT:USA	15.21	2025-06-30	TECH
QUEXF:USA	0.5822	2025-05-31	MATERIALS
QUIK:USA	5.35	2025-06-30	TECH
QUMSU:USA	10.0526	1970-01-01	FINANCIAL
QURE:USA	15.55	2025-06-30	HEALTHCARE
QURT:USA	0.6	2025-06-30	TECH
QUTIF:USA	0.36	2025-03-31	INDUSTRIAL
QVCGA:USA	4.83	2025-06-30	CONSUMERSVCE
QWTR:USA	0.0496	2025-03-31	UTIL
QXO:USA	20.89	2025-06-30	TECH
QYBX:USA	0.0068	2025-03-31	HEALTHCARE
QYOUF:USA	0.023	2025-03-31	CONSUMERSVCE
QZMRF:USA	0.47	2025-04-30	MATERIALS
R:USA	184.1	2025-06-30	INDUSTRIAL
RAAQ:USA	10.12	2025-06-30	FINANCIAL
RAASY:USA	1.5	1970-01-01	TECH
RAC:USA	10.3	2025-06-30	FINANCIAL
RACE:USA	467.54	2025-06-30	CYCLICALS
RADX:USA	5.6	2024-12-31	HEALTHCARE
RAFA:USA	0.0613	2025-03-31	HEALTHCARE
RAFI:USA	3.8	2025-06-30	FINANCIAL
RAIFY:USA	8.545	2025-06-30	FINANCIAL
RAIL:USA	8.82	2025-06-30	INDUSTRIAL
RAIN:USA	3.5096	2025-06-30	INDUSTRIAL
RAJAF:USA	9.18	1970-01-01	NONCYCLICAL
RAKR:USA	0.07	2025-06-30	BIZSVCE
RAL:USA	42.36	2025-06-30	INDUSTRIAL
RAMP:USA	27.48	2025-06-30	TECH
RAMPF:USA	9.124	2025-06-30	UTIL
RAND:USA	15.66	2025-06-30	FINANCIAL
RANG:USA	10.25	2025-06-30	FINANCIAL
RANI:USA	0.6016	2025-06-30	HEALTHCARE
RANJY:USA	24.286	2025-06-30	BIZSVCE
RAPP:USA	14.63	2025-06-30	HEALTHCARE
RAPT:USA	10.88	2025-06-30	HEALTHCARE
RARE:USA	29.27	2025-06-30	HEALTHCARE
RATHF:USA	0.01	2025-06-30	MATERIALS
RAVE:USA	3.27	2025-03-31	CONSUMERSVCE
RAY:USA	3.13	2025-03-31	NONCYCLICAL
RAYA:USA	0.048	2024-12-31	INDUSTRIAL
RBA:USA	115.05	2025-06-30	CYCLICALS
RBB:USA	20.44	2025-06-30	FINANCIAL
RBBN:USA	3.93	2025-06-30	TECH
RBC:USA	399.58	2025-06-30	MATERIALS
RBCAA:USA	75.94	2025-06-30	FINANCIAL
RBCN:USA	4.34	2025-03-31	MATERIALS
RBGLY:USA	15.112	2025-06-30	NONCYCLICAL
RBKB:USA	13.28	2025-06-30	FINANCIAL
RBLX:USA	124.81	2025-06-30	TECH
RBNE:USA	1.98	1970-01-01	ENERGY
RBOHF:USA	0.453	2025-03-31	FINANCIAL
RBOT:USA	6.71	2025-06-30	HEALTHCARE
RBRI:USA	1.0	2024-12-31	FINANCIAL
RBRK:USA	87.83	2025-04-30	TECH
RBSFY:USA	6.734	2024-12-31	ENERGY
RBTK:USA	2.0	2025-06-30	MATERIALS
RC:USA	4.02	2025-06-30	FINANCIAL
RCAT:USA	10.07	2025-06-30	INDUSTRIAL
RCBC:USA	367.1	2024-03-31	FINANCIAL
RCEL:USA	4.65	2025-06-30	HEALTHCARE
RCGCF:USA	0.062	2025-04-30	MATERIALS
RCI:USA	35.5	2025-06-30	TELECOM
RCKT:USA	3.54	2025-06-30	HEALTHCARE
RCKTF:USA	0.715	2025-03-31	MATERIALS
RCKY:USA	27.4	2025-06-30	CYCLICALS
RCL:USA	344.97	2025-06-30	CONSUMERSVCE
RCMT:USA	26.27	2025-06-30	HEALTHCARE
RCON:USA	2.27	2024-12-31	INDUSTRIAL
RCRUY:USA	12.441	2025-06-30	TECH
RCTFF:USA	0.0228	2025-02-28	MATERIALS
RCUS:USA	10.15	2025-06-30	HEALTHCARE
RDAC:USA	10.3602	2025-06-30	FINANCIAL
RDAG:USA	10.2	2025-06-30	FINANCIAL
RDAR:USA	0.001	2025-03-31	TECH
RDBBF:USA	0.2	2025-06-30	CYCLICALS
RDCM:USA	13.26	2025-06-30	TELECOM
RDDT:USA	219.73	2025-06-30	TECH
RDEIY:USA	9.726	2025-06-30	UTIL
RDEXF:USA	0.0617	2025-04-30	MATERIALS
RDGA:USA	0.27	2025-06-30	FINANCIAL
RDGL:USA	0.114	2025-06-30	HEALTHCARE
RDGMF:USA	0.112	2025-03-31	MATERIALS
RDGT:USA	1.2343	2025-03-31	NONCYCLICAL
RDHL:USA	1.37	1970-01-01	HEALTHCARE
RDI:USA	1.56	2025-06-30	CONSUMERSVCE
RDN:USA	34.79	2025-06-30	FINANCIAL
RDNT:USA	69.59	2025-06-30	HEALTHCARE
RDNW:USA	3.44	2025-06-30	CYCLICALS
RDRIF:USA	0.3595	2025-03-31	ENERGY
RDTCF:USA	0.1393	2025-05-31	HEALTHCARE
RDUFF:USA	0.105	2025-03-31	MATERIALS
RDVT:USA	47.17	2025-06-30	TECH
RDW:USA	8.94	2025-06-30	INDUSTRIAL
RDWR:USA	24.71	2025-06-30	TECH
RDY:USA	14.46	2025-06-30	HEALTHCARE
RDZN:USA	1.01	2025-06-30	FINANCIAL
REAL:USA	7.27	2025-06-30	NONCYCLICAL
REAX:USA	5.01	2025-06-30	FINANCIAL
REBN:USA	3.05	2025-06-30	CONSUMERSVCE
RECAF:USA	0.3515	2025-03-31	ENERGY
RECT:USA	4.42	2025-03-31	INDUSTRIAL
RECX:USA	0.0265	2025-03-31	CYCLICALS
REDW:USA	150.0	1970-01-01	FINANCIAL
REE:USA	0.7207	2024-12-31	CYCLICALS
REED:USA	1.07	2025-06-30	NONCYCLICAL
REEMF:USA	1.11	2025-06-30	MATERIALS
REFI:USA	14.21	2025-06-30	FINANCIAL
REFR:USA	1.38	2025-06-30	MATERIALS
REG:USA	71.92	2025-06-30	FINANCIAL
REGN:USA	572.38	2025-06-30	HEALTHCARE
REI:USA	0.9813	2025-06-30	ENERGY
REKR:USA	1.17	2025-06-30	BIZSVCE
RELI:USA	0.93	2025-06-30	FINANCIAL
RELL:USA	9.43	2025-05-31	TECH
RELV:USA	2.95	2025-03-31	NONCYCLICAL
RELX:USA	47.79	2025-06-30	TECH
RELY:USA	18.74	2025-06-30	FINANCIAL
REMRF:USA	0.31	2025-03-31	MATERIALS
REMYY:USA	6.453	2025-03-31	NONCYCLICAL
RENB:USA	0.2289	2025-03-31	HEALTHCARE
RENEF:USA	12.1	2025-06-30	FINANCIAL
RENT:USA	5.15	2025-04-30	CYCLICALS
REOS:USA	0.0041	2024-12-31	ENERGY
REPL:USA	5.49	2025-06-30	HEALTHCARE
REPX:USA	28.93	2025-06-30	ENERGY
REPYY:USA	16.407	2025-06-30	ENERGY
RERE:USA	4.49	2025-06-30	CYCLICALS
RES:USA	4.74	2025-06-30	ENERGY
RETO:USA	1.92	2024-06-30	INDUSTRIAL
REVB:USA	2.845	2025-06-30	HEALTHCARE
REVFF:USA	0.1553	2025-03-31	MATERIALS
REVG:USA	53.69	2025-04-30	INDUSTRIAL
REVVF:USA	0.1822	2025-03-31	INDUSTRIAL
REX:USA	60.68	2025-04-30	MATERIALS
REXR:USA	40.1	2025-06-30	FINANCIAL
REYN:USA	23.24	2025-06-30	NONCYCLICAL
REZI:USA	34.41	2025-06-30	TECH
REZZF:USA	0.0899	2025-01-31	MATERIALS
RF:USA	26.65	2025-06-30	FINANCIAL
RFAI:USA	10.62	2025-06-30	FINANCIAL
RFIL:USA	6.81	2025-04-30	TECH
RFL:USA	1.47	2025-04-30	FINANCIAL
RGA:USA	191.11	2025-06-30	FINANCIAL
RGC:USA	12.28	2024-12-31	HEALTHCARE
RGCO:USA	22.23	2025-06-30	UTIL
RGEN:USA	121.26	2025-06-30	HEALTHCARE
RGLD:USA	174.55	2025-06-30	MATERIALS
RGLSF:USA	1.79	2025-03-31	MATERIALS
RGNX:USA	8.97	2025-06-30	HEALTHCARE
RGP:USA	4.85	2025-05-31	BIZSVCE
RGR:USA	34.98	2025-06-30	INDUSTRIAL
RGS:USA	20.25	2025-03-31	NONCYCLICAL
RGSG:USA	0.0116	2025-03-31	FINANCIAL
RGTI:USA	14.47	2025-06-30	TECH
RGXTF:USA	0.0185	2024-12-31	MATERIALS
RH:USA	230.72	2025-04-30	CYCLICALS
RHCO:USA	0.0352	2024-12-31	FINANCIAL
RHEP:USA	1.75	2025-06-30	FINANCIAL
RHHBY:USA	40.455	2025-06-30	HEALTHCARE
RHI:USA	37.8	2025-06-30	BIZSVCE
RHLD:USA	60.28	2025-06-30	BIZSVCE
RHP:USA	96.93	2025-06-30	FINANCIAL
RHRYF:USA	0.1391	2025-06-30	MATERIALS
RHUHF:USA	25.26	2025-05-31	INDUSTRIAL
RIBB:USA	10.2	2025-06-30	FINANCIAL
RICK:USA	37.03	2025-06-30	CONSUMERSVCE
RICOY:USA	8.943	2025-06-30	TECH
RIG:USA	3.1	2025-06-30	ENERGY
RIGL:USA	40.74	2025-06-30	HEALTHCARE
RIHT:USA	0.0094	2025-03-31	NONCYCLICAL
RIINF:USA	0.0257	2025-02-28	MATERIALS
RILY:USA	5.02	2024-12-31	FINANCIAL
RIME:USA	2.06	2025-06-30	CYCLICALS
RIO:USA	62.33	2025-06-30	MATERIALS
RIOCF:USA	13.155	2025-06-30	FINANCIAL
RIOFF:USA	1.165	2025-06-30	MATERIALS
RIOT:USA	13.28	2025-06-30	FINANCIAL
RITE:USA	0.0053	2025-06-30	MATERIALS
RITM:USA	12.49	2025-06-30	FINANCIAL
RITR:USA	4.7	2025-03-31	INDUSTRIAL
RIVF:USA	0.0002	2024-12-31	TECH
RIVN:USA	13.11	2025-06-30	CYCLICALS
RJF:USA	165.9	2025-06-30	FINANCIAL
RJKAF:USA	0.0191	2025-03-31	MATERIALS
RKDA:USA	3.96	2025-06-30	NONCYCLICAL
RKGXY:USA	1.77	2024-12-31	FINANCIAL
RKHNF:USA	0.04	2025-06-30	MATERIALS
RKIGF:USA	0.0006	2025-04-30	INDUSTRIAL
RKLB:USA	47.22	2025-06-30	INDUSTRIAL
RKMSF:USA	0.026	2025-03-31	MATERIALS
RKNEF:USA	0.3202	2025-06-30	TELECOM
RKT:USA	18.73	2025-06-30	FINANCIAL
RKUNY:USA	6.057	2025-06-30	NONCYCLICAL
RL:USA	287.39	2025-06-30	CYCLICALS
RLAY:USA	3.51	2025-06-30	HEALTHCARE
RLBY:USA	0.0447	2025-06-30	BIZSVCE
RLEA:USA	5.8	2025-06-30	MATERIALS
RLGT:USA	6.36	2025-03-31	INDUSTRIAL
RLI:USA	67.62	2025-06-30	FINANCIAL
RLJ:USA	7.58	2025-06-30	FINANCIAL
RLLMF:USA	4.19	2025-06-30	FINANCIAL
RLLWF:USA	2.5	2025-06-30	MATERIALS
RLMD:USA	0.624	2025-06-30	HEALTHCARE
RLNIY:USA	64.508	2025-06-30	ENERGY
RLTR:USA	0.0105	2025-03-31	BIZSVCE
RLX:USA	2.4	2025-06-30	NONCYCLICAL
RLYB:USA	0.5818	2025-06-30	HEALTHCARE
RM:USA	40.98	2025-06-30	FINANCIAL
RMAX:USA	9.44	2025-06-30	FINANCIAL
RMBI:USA	14.55	2025-06-30	FINANCIAL
RMBS:USA	73.3	2025-06-30	TECH
RMCF:USA	1.5	2025-05-31	NONCYCLICAL
RMCO:USA	1.91	2025-06-30	BIZSVCE
RMD:USA	285.8	2025-06-30	HEALTHCARE
RMESF:USA	0.03	2025-04-30	MATERIALS
RMETF:USA	0.6	2025-03-31	MATERIALS
RMHI:USA	0.8	2025-03-31	HEALTHCARE
RMIOF:USA	0.0207	2025-03-31	MATERIALS
RMLFF:USA	0.903	2025-03-31	MATERIALS
RMNI:USA	4.21	2025-06-30	TECH
RMNXF:USA	0.0001	2025-01-31	MATERIALS
RMPMF:USA	0.29	2025-03-31	FINANCIAL
RMR:USA	16.75	2025-06-30	FINANCIAL
RMRDF:USA	0.4182	2025-03-31	MATERIALS
RMSL:USA	0.0042	2025-06-30	HEALTHCARE
RMTG:USA	0.0675	2025-06-30	HEALTHCARE
RMTI:USA	1.3	2025-06-30	HEALTHCARE
RMTO:USA	0.15	1970-01-01	INDUSTRIAL
RMYHY:USA	6.26	2024-12-31	HEALTHCARE
RNA:USA	45.27	2025-06-30	HEALTHCARE
RNAC:USA	11.25	2025-06-30	HEALTHCARE
RNAZ:USA	9.79	2025-06-30	HEALTHCARE
RNCHF:USA	0.052	2025-03-31	MATERIALS
RNECY:USA	6.024	2025-06-30	TECH
RNG:USA	31.23	2025-06-30	TECH
RNGC:USA	0.0095	2025-06-30	MATERIALS
RNGE:USA	0.17	2025-06-30	BIZSVCE
RNGG:USA	0.006	1970-01-01	MATERIALS
RNGR:USA	13.67	2025-06-30	ENERGY
RNLSY:USA	7.788	2025-06-30	CYCLICALS
RNLXY:USA	0.155	2024-12-31	HEALTHCARE
RNMBY:USA	385.771	2025-06-30	INDUSTRIAL
RNR:USA	245.43	2025-06-30	FINANCIAL
RNST:USA	38.99	2025-06-30	FINANCIAL
RNTX:USA	1.18	2025-06-30	HEALTHCARE
RNVA:USA	0.0	2023-12-31	HEALTHCARE
RNW:USA	7.82	2025-06-30	UTIL
RNWEY:USA	0.217	2025-03-31	MATERIALS
RNXT:USA	0.8984	2025-06-30	HEALTHCARE
ROAD:USA	121.12	2025-06-30	INDUSTRIAL
ROCK:USA	64.84	2025-06-30	MATERIALS
ROG:USA	78.51	2025-06-30	MATERIALS
ROHCY:USA	14.462	2025-06-30	TECH
ROIUF:USA	0.0449	2025-03-31	TECH
ROIV:USA	11.64	2025-06-30	HEALTHCARE
ROK:USA	349.97	2025-06-30	INDUSTRIAL
ROKRF:USA	0.15	2025-06-30	ENERGY
ROKU:USA	93.99	2025-06-30	CONSUMERSVCE
ROL:USA	56.64	2025-06-30	BIZSVCE
ROLR:USA	2.83	2025-06-30	CONSUMERSVCE
ROMA:USA	2.5527	2025-03-31	BIZSVCE
ROMJF:USA	0.4174	2025-06-30	NONCYCLICAL
RONN:USA	0.0002	2025-03-31	MATERIALS
ROOOF:USA	0.2295	2025-03-31	MATERIALS
ROOT:USA	87.99	2025-06-30	FINANCIAL
ROP:USA	530.29	2025-06-30	TECH
ROST:USA	147.45	2025-07-31	NONCYCLICAL
ROWKF:USA	0.345	2025-06-30	FINANCIAL
ROYIF:USA	0.0541	2025-03-31	MATERIALS
ROYL:USA	0.0405	2025-06-30	ENERGY
RPAY:USA	5.73	2025-06-30	FINANCIAL
RPD:USA	20.17	2025-06-30	TECH
RPID:USA	2.64	2025-06-30	HEALTHCARE
RPKIF:USA	23.17	2025-06-30	MATERIALS
RPM:USA	125.73	2025-05-31	MATERIALS
RPMT:USA	0.38	2025-06-30	FINANCIAL
RPRX:USA	35.99	2025-06-30	HEALTHCARE
RPT:USA	2.59	2025-06-30	FINANCIAL
RPTX:USA	1.58	2025-06-30	HEALTHCARE
RR:USA	2.38	2025-06-30	INDUSTRIAL
RRACF:USA	11.01	2025-06-30	FINANCIAL
RRBI:USA	65.35	2025-06-30	FINANCIAL
RRC:USA	33.4	2025-06-30	ENERGY
RRDMF:USA	0.09	2025-03-31	MATERIALS
RREE:USA	0.1002	2025-03-31	MATERIALS
RRGB:USA	6.29	2025-07-31	CONSUMERSVCE
RROTF:USA	2.32	2025-04-30	CYCLICALS
RROYF:USA	0.2459	2025-03-31	FINANCIAL
RRR:USA	61.93	2025-06-30	CONSUMERSVCE
RRTS:USA	2.65	1970-01-01	INDUSTRIAL
RRUUF:USA	0.168	2025-03-31	MATERIALS
RRX:USA	153.0	2025-06-30	INDUSTRIAL
RS:USA	294.33	2025-06-30	MATERIALS
RSASF:USA	0.2681	2025-03-31	FINANCIAL
RSAU:USA	0.2849	2025-03-31	NONCYCLICAL
RSCF:USA	0.06	2025-03-31	HEALTHCARE
RSG:USA	232.22	2025-06-30	BIZSVCE
RSGOF:USA	0.1544	2025-06-30	MATERIALS
RSGUF:USA	4.53	2025-06-30	NONCYCLICAL
RSI:USA	21.0	2025-06-30	CONSUMERSVCE
RSKD:USA	4.59	2025-06-30	TECH
RSKIA:USA	18.0	2025-04-30	TECH
RSRBF:USA	2.39	2025-06-30	MATERIALS
RSRV:USA	161.88	2025-06-30	ENERGY
RSSFF:USA	0.0288	2025-02-28	INDUSTRIAL
RSSS:USA	2.95	2025-03-31	TECH
RSTRF:USA	65.58	2025-06-30	CONSUMERSVCE
RSVR:USA	7.94	2025-06-30	CONSUMERSVCE
RTAC:USA	10.85	2025-06-30	FINANCIAL
RTCJF:USA	1.85	2024-12-31	TECH
RTGC:USA	0.37	2025-06-30	HEALTHCARE
RTGN:USA	3.54	2025-06-30	HEALTHCARE
RTLGF:USA	0.3	2025-06-30	MATERIALS
RTMAF:USA	1.45	2025-04-30	CYCLICALS
RTMVY:USA	20.816	2025-06-30	TECH
RTO:USA	23.9	2025-06-30	BIZSVCE
RTON:USA	0.021	2025-03-31	CYCLICALS
RTSL:USA	0.0032	2024-12-31	HEALTHCARE
RTX:USA	156.27	2025-06-30	INDUSTRIAL
RUBLF:USA	1.558	2025-06-30	ENERGY
RUM:USA	7.56	2025-06-30	TECH
RUN:USA	16.38	2025-06-30	UTIL
RUPRF:USA	3.658	2025-06-30	MATERIALS
RUSHA:USA	58.18	2025-06-30	CYCLICALS
RUSMF:USA	30.11	2025-06-30	MATERIALS
RVCB:USA	25.975	2025-06-30	FINANCIAL
RVLCF:USA	0.0338	2025-03-31	CONSUMERSVCE
RVLGF:USA	0.4283	2025-03-31	MATERIALS
RVLV:USA	22.19	2025-06-30	CYCLICALS
RVMD:USA	35.67	2025-06-30	HEALTHCARE
RVP:USA	0.8486	2025-06-30	HEALTHCARE
RVPH:USA	0.5156	2025-06-30	HEALTHCARE
RVRF:USA	34.75	2025-06-30	FINANCIAL
RVSB:USA	5.0	2025-06-30	FINANCIAL
RVSDF:USA	0.1277	2025-03-31	MATERIALS
RVSN:USA	0.3824	2025-06-30	INDUSTRIAL
RVTY:USA	92.14	2025-06-30	HEALTHCARE
RVVTF:USA	0.014	2025-03-31	HEALTHCARE
RVXCF:USA	0.07	2025-06-30	HEALTHCARE
RVYL:USA	0.3217	2025-06-30	FINANCIAL
RWAY:USA	10.65	2025-06-30	FINANCIAL
RWCB:USA	24.6	2025-06-30	FINANCIAL
RWCRF:USA	0.4024	2025-06-30	TECH
RWEOY:USA	41.324	2025-06-30	UTIL
RWT:USA	5.99	2025-06-30	FINANCIAL
RWWI:USA	15.2	2025-03-31	TECH
RXEEY:USA	32.288	2025-06-30	INDUSTRIAL
RXO:USA	16.22	2025-06-30	INDUSTRIAL
RXRX:USA	4.83	2025-06-30	HEALTHCARE
RXST:USA	8.61	2025-06-30	HEALTHCARE
RXT:USA	1.2	2025-06-30	TECH
RY:USA	136.23	2025-04-30	FINANCIAL
RYAAY:USA	65.51	2025-06-30	INDUSTRIAL
RYAM:USA	5.37	2025-06-30	MATERIALS
