POR	47500000		793	1228	1230	1296	1316	1353	1380	1432	1442	1609	1650	1668	1707	1954	2047	2089	2150	2163	2272	2572	2641
FCFS	35000000		794	1044	1147	1189	1225	1273	1279	1320	1367	1437	1509	1546	1713	1780	1842	1869	1976	2031	2083	2212	2410
BEN	90000000		794	1238	1256	1263	1435	1461	1484	1658	1709	1798	1854	1946	1956	2046	2085	2111	2348	2456	2462	2499	2499
AN	80000000		795	850	1082	1212	1400	1416	1452	1495	1497	1623	1803	1834	1843	1922	1978	2215	2217	2247	2404	2510	2693
CGNX	60000000		795	1019	1101	1155	1199	1308	1373	1402	1720	1735	1743	1761	1801	1829	1857	2018	2087	2104	2203	2524	2652
FLO	42500000		796	946	966	1022	1098	1346	1381	1420	1494	1505	1512	1597	1620	1648	1673	1767	1869	2052	2178	2332	2666
VOXR	1000000		796	1003	1421	1466	1500	1602	1632	1671	1671	1677	1700	1721	1762	1894	1913	1990	2091	2416	2444	2684	3108
PEN	90000000		796	1339	1452	1463	1527	1611	1681	1708	1728	1802	1803	1845	1962	1984	1999	2047	2062	2127	2403	2609	2672
GOGO	17500000		797	798	872	1182	1283	1330	1522	1554	1641	1713	1766	1816	1889	1917	2102	2201	2220	2253	2307	2415	2527
LEA	60000000		797	930	1111	1268	1406	1560	1736	1794	1865	1916	1981	1991	2106	2112	2144	2155	2443	2525	2593	2651	2713
ATHR	0.0	Minimum Daily Volume	798	803	852	1116	1177	1434	1562	1779	1874	2024	2134	2149	2161	2233	2238	2311	2348	2516	2606	2782	3037
PBT	2000000		798	1494	1507	1508	1628	1665	1693	1715	1737	1839	1997	2072	2097	2173	2174	2234	2254	2330	2405	2460	2640
CMPR	11500000		799	865	982	1078	1178	1181	1315	1327	1359	1468	1532	1556	1671	1710	1750	1807	1883	2029	2076	2151	2503
YORW	2500000		800	1279	1333	1343	1539	1570	1596	1600	1671	1718	1744	1783	1982	1985	2038	2055	2080	2170	2346	2378	2564
VENU	500000		801	814	817	928	1132	1143	1181	1263	1270	1275	1414	1438	1476	1605	1617	1655	1854	1909	1919	2002	2196
HUBG	17500000		802	1117	1261	1286	1320	1383	1391	1403	1451	1460	1541	1670	1712	1865	1954	2002	2078	2139	2155	2300	2332
NFLX	90000000		803	833	873	1153	1217	1218	1566	1645	1727	1760	1830	1974	2096	2121	2136	2187	2377	2397	2511	2682	2767
GGG	50000000		803	864	1073	1161	1189	1222	1230	1298	1333	1382	1445	1603	1711	1739	1912	1954	2038	2086	2086	2092	2317
EHTH	1000000		803	923	1613	1631	1641	1658	1796	1865	1987	2013	2020	2029	2033	2116	2199	2213	2302	2329	2586	2746	2912
SEI	42500000		804	1027	1647	1766	2117	2191	2366	2369	2453	2470	2503	2667	2669	2731	2819	2841	2854	2860	2867	2968	2986
LEGN	47500000		804	1057	1537	1538	1572	1880	2166	2194	2242	2269	2504	2532	2636	2650	2654	2737	2744	2782	2827	2903	3107
PLXS	20000000		805	906	965	1123	1268	1310	1312	1385	1557	1568	1594	1715	1826	2191	2194	2283	2334	2370	2399	2435	2446
GHC	37500000		805	922	1067	1085	1123	1267	1326	1406	1411	1497	1557	1577	1585	1689	1721	1768	1787	1887	1964	2039	2176
ATYR	15000000		805	1839	1926	2176	2220	2276	2364	2386	2453	2546	2609	2749	2769	2834	2860	2873	2944	2969	2975	2978	3089
BDX	90000000		806	873	965	1100	1120	1249	1370	1563	1742	1790	1823	1840	1841	1842	2050	2098	2131	2172	2310	2386	2434
BEP	12000000		806	987	1057	1478	1504	1567	1662	1759	1957	2167	2279	2318	2422	2488	2517	2551	2818	2887	2918	2971	3077
ADM	90000000		806	1188	1369	1631	1662	1682	1902	1951	2005	2029	2288	2399	2506	2510	2530	2545	2644	2654	2759	2798	2843
BUD	90000000		807	850	855	1159	1305	1451	1460	1470	1732	1848	1882	1990	2293	2404	2425	2453	2535	2553	2561	2821	2935
STEP	32500000		807	1343	1526	1579	1612	1702	1705	1743	1749	1876	1883	1888	2107	2191	2271	2311	2346	2428	2450	2549	2704
SYRE	8500000		808	1095	1129	1136	1248	1283	1284	1339	1449	1556	1599	1619	1662	1715	1830	1937	2099	2161	2215	2360	2407
EVH	25000000		809	898	923	1341	1397	1657	1716	1862	2052	2100	2140	2219	2267	2312	2362	2404	2405	2419	2657	2695	2918
JAKK	2000000		810	906	990	1075	1166	1170	1197	1278	1347	1378	1500	1651	1693	1694	1736	2013	2284	2296	2476	2502	2606
SKM	9000000		810	930	1043	1138	1259	1414	1446	1554	1615	1627	1657	1765	1824	1873	1964	1971	2090	2097	2375	2438	2704
CME	90000000		811	1799	1828	2021	2067	2141	2152	2216	2283	2283	2290	2357	2374	2410	2427	2506	2511	2525	2581	2652	2694
UGI	50000000		812	868	884	888	893	1013	1079	1084	1137	1228	1263	1417	1476	1653	1748	1802	1821	1829	1858	1958	2008
BMI	50000000		812	909	928	1150	1223	1240	1362	1398	1417	1504	1646	1861	1865	1900	1916	2193	2351	2418	2461	2637	2817
ERJ	80000000		812	974	1117	1202	1351	1353	1490	1514	1538	1555	1629	1699	1750	1817	1849	1857	1938	1960	2092	2195	2316
STC	9500000		812	1544	1773	1777	1896	1947	1954	1999	2014	2091	2117	2195	2211	2230	2349	2358	2452	2604	2623	2683	2828
BRFS	5500000		813	828	866	1342	1382	1420	1437	1546	1688	1710	1728	1848	1850	1907	1917	1927	2175	2224	2278	2653	2798
BOOT	90000000		814	842	1038	1113	1240	1255	1571	1576	1665	1724	2129	2174	2224	2227	2361	2392	2401	2424	2671	2691	2708
MNKD	10500000		814	894	968	975	1102	1326	1548	1688	1693	1702	1787	1805	1996	2055	2114	2223	2238	2368	2505	2680	2836
EPSM	3000000		815	903	1260	1296	1368	1389	1472	1506	1535	1574	1642	1656	1786	1789	1857	1932	1981	2008	2090	2143	2860
CVS	90000000		815	915	1036	1126	1154	1190	1210	1259	1335	1514	1564	1621	1636	1670	1852	2014	2045	2094	2169	2198	2708
NEON	6000000		815	968	1048	1196	1696	1814	1975	1981	2077	2106	2188	2247	2376	2425	2428	2468	2639	2773	2854	2871	2979
ARCT	7000000		815	1056	1172	1239	1372	1454	1554	1626	1799	1806	1829	1900	1939	2030	2051	2137	2168	2199	2252	2270	2654
MWA	30000000		817	1046	1221	1317	1342	1361	1363	1388	1405	1407	1438	1486	1616	1653	1790	1793	1863	1892	2005	2021	2079
SRFM	12000000		818	945	1099	1540	1646	2013	2164	2187	2336	2368	2382	2405	2469	2530	2545	2591	2658	2697	2697	2772	3025
TSQ	0.0	Minimum Daily Volume	819	824	960	1006	1015	1091	1107	1410	1496	1501	1657	1697	1711	1934	2152	2500	2504	2550	2640	2674	2832
BIPC	22500000		819	825	1002	1174	1178	1273	1422	1442	1468	1516	1573	1594	1670	1803	1810	1828	2135	2176	2503	2738	2781
MB	500000		819	878	1026	1068	1370	1429	1472	1577	1649	1698	1831	1865	1924	1993	2241	2405	2428	2487	2641	2658	2788
PRMB	90000000		819	1101	1281	1579	1629	1969	1971	2024	2464	2501	2535	2574	2693	2718	2794	2802	2808	2808	2886	3016	3051
WTRG	60000000		819	1446	1632	1881	2059	2083	2429	2492	2584	2595	2740	2767	2836	2847	2897	2928	2933	2977	3008	3016	3175
OBDC	35000000		821	1119	1344	1654	1665	1693	1718	1741	1861	1872	1930	2140	2171	2249	2276	2288	2343	2389	2614	2847	2861
GAP	90000000		821	1717	1733	1895	1924	1954	2070	2259	2358	2416	2451	2465	2502	2664	2669	2777	2808	2811	2873	3024	3043
TIL	2000000		822	830	992	1126	1780	1799	1838	1869	1883	1894	1904	1931	2067	2089	2291	2293	2351	2388	2398	2447	2529
TTAN	90000000		824	836	856	993	1128	1236	1330	1421	1444	1574	1576	1590	1600	1644	1682	1696	1879	1903	2000	2020	2622
MLGO	4000000		824	876	966	991	1066	1239	1318	1434	1516	1595	1605	1621	1700	1704	1860	1953	1967	2290	2298	2511	2855
SISI	0.0	Minimum Daily Volume	824	994	1216	1243	1700	1717	1730	1803	1904	1980	2196	2233	2401	2416	2574	2595	2718	2933	3007	3028	3148
AMZN	90000000		825	836	999	1164	1186	1186	1323	1361	1423	1443	1450	1477	1607	1684	1734	1818	1930	2056	2118	2171	3021
DKS	90000000		825	1036	1064	1286	1389	1732	1779	1811	1859	1867	1982	1998	2087	2147	2326	2350	2351	2381	2562	2677	2892
RAY	6500000		825	1314	1435	1468	1523	1592	1791	2037	2108	2248	2346	2371	2444	2481	2495	2527	2533	2642	2667	2725	2763
NEOV	500000		826	1032	1466	1553	1577	1682	1973	1994	2077	2082	2191	2285	2371	2407	2408	2456	2519	2667	2752	2920	2970
FLY	42500000		826	1971	2131	2184	2216	2302	2545	2552	2563	2586	2602	2692	2742	2774	2797	2799	2855	2901	2977	3055	3059
ASAN	50000000		828	890	1031	1109	1331	1383	1517	1537	1617	1683	1715	1722	1820	1857	1868	1871	2037	2113	2340	2517	2713
RNR	90000000		828	947	952	1030	1205	1206	1229	1415	1435	1435	1444	1692	1775	1807	1969	2052	2130	2371	2405	2584	2973
PSNL	4000000		829	1079	1254	1640	1717	1812	1820	1822	1851	1918	1952	1959	1970	1979	2050	2085	2152	2248	2297	2518	2548
HON	90000000		830	840	953	990	1042	1061	1087	1108	1183	1211	1256	1379	1381	1433	1557	1705	1760	1827	1830	2248	2299
NGVC	10000000		830	907	971	1238	1285	1407	1464	1544	1692	1813	1847	1933	1945	1961	2152	2152	2394	2397	2606	2666	2691
SNDR	17500000		831	854	892	995	1027	1066	1145	1225	1252	1328	1487	1617	1810	1882	1894	1932	2040	2089	2175	2254	2299
JHX	90000000		831	916	961	1402	1522	1655	1859	2048	2122	2126	2236	2257	2365	2476	2602	2631	2645	2686	2690	2736	2913
PHM	90000000		831	1082	1092	1213	1251	1253	1286	1336	1362	1574	1649	1908	1955	1971	2075	2161	2216	2254	2284	2298	2509
ASC	5500000		832	898	979	1046	1051	1174	1226	1245	1350	1581	1627	1665	1740	1912	2016	2218	2220	2444	2508	2601	2639
HOG	47500000		832	907	1002	1051	1100	1428	1449	1748	1941	1962	2145	2262	2305	2337	2361	2400	2514	2520	2588	2828	2903
HSIC	90000000		832	1162	1196	1242	1249	1489	1527	1560	1621	1764	1870	1936	1968	1983	2120	2151	2224	2460	2472	2538	2626
STOK	9000000		833	1244	1342	1581	1954	2014	2210	2378	2392	2414	2422	2431	2456	2587	2594	2675	2784	2806	3005	3095	3176
VNDA	2000000		833	1269	1476	1522	1699	1785	1943	2081	2243	2289	2289	2297	2316	2428	2618	2737	2747	2836	2988	3069	3079
UPS	90000000		834	836	1189	1218	1483	1698	1728	1728	1930	2037	2149	2283	2362	2444	2444	2484	2602	2614	2618	2948	2974
AACI	0.0	Minimum Daily Volume	834	966	975	1075	1221	1414	1490	1534	1537	1562	1592	1631	1651	1705	1708	1830	1879	1997	2026	2043	2332
AEBI	4500000		835	1048	1414	1570	1631	1781	1812	1831	1866	1895	1914	2005	2057	2161	2189	2212	2459	2547	2564	2699	2823
MOV	2500000		835	1196	1406	1675	1753	1930	2003	2034	2073	2224	2366	2439	2441	2504	2531	2555	2706	2748	2892	2924	3036
ALMS	3000000		835	1441	1576	1646	1651	1995	2079	2256	2263	2352	2387	2518	2584	2706	2751	2898	2921	2994	3144	3153	3175
MIR	50000000		835	1551	1575	1764	1765	1786	1852	1852	1928	2068	2186	2207	2208	2245	2341	2365	2375	2377	2553	2733	2762
ERIE	50000000		836	1595	1600	1791	1869	1884	1964	2020	2058	2331	2397	2405	2466	2483	2528	2603	2633	2722	2764	2839	2884
SPGI	90000000		837	953	1308	1670	1742	2055	2131	2156	2312	2330	2407	2489	2524	2590	2746	2776	2788	2883	2924	2926	3000
LGCY	500000		838	926	1008	1059	1113	1223	1463	1475	1529	1671	1696	1702	1742	1782	1797	1854	1943	2009	2261	2514	2710
ITIC	11500000		838	934	974	1023	1158	1274	1420	1595	1601	1649	1656	1761	1821	1863	1900	2038	2155	2310	2529	2551	2563
IMRX	1000000		839	1116	1269	1580	1843	1907	2174	2204	2220	2335	2410	2441	2464	2473	2525	2581	2681	2693	2725	2872	2877
LCII	32500000		840	847	1035	1258	1573	1650	1760	1903	1935	2046	2054	2095	2107	2207	2287	2324	2517	2540	2643	2764	2850
IMVT	20000000		841	913	1010	1114	1158	1314	1372	1387	1433	1471	1529	1571	1615	1775	1823	1964	2027	2155	2482	2589	2654
TTEK	60000000		841	999	1124	1429	1430	1474	1561	1701	1737	1765	1841	1854	1897	1942	1966	2164	2182	2243	2290	2367	2486
SOBO	17500000		841	1014	1163	1505	1519	1812	1948	1974	2065	2153	2254	2265	2375	2420	2435	2436	2488	2494	2598	2719	2956
PKOH	0.0	Minimum Daily Volume	843	898	916	1214	1368	1412	1493	1531	1598	1664	1678	1707	1765	2040	2049	2167	2172	2177	2281	2296	2362
ADSE	500000		844	951	964	1120	1317	1340	1380	1437	1453	1768	1805	1949	2085	2089	2159	2240	2271	2389	2503	2754	2822
HL	90000000		845	870	922	1062	1112	1265	1324	1330	1377	1407	1446	1634	1702	1797	1883	1897	1928	2045	2046	2221	2253
SJT	1500000		845	913	1133	1151	1168	1238	1296	1309	1319	1388	1433	1550	1561	1696	1819	1835	1926	2092	2207	2292	2572
EMR	90000000		846	850	990	1199	1323	1335	1347	1429	1488	1630	1787	1807	1901	1902	2082	2111	2210	2404	2598	2738	2826
LQDT	7500000		847	879	970	1005	1042	1055	1090	1169	1210	1223	1444	1453	1473	1566	1634	1738	1791	1879	2000	2015	2138
SLM	60000000		848	1264	1450	1521	1657	1662	1704	1730	1852	1914	1936	1977	2099	2177	2315	2361	2413	2473	2564	2752	2942
CLPT	3500000		849	1012	1156	1179	1236	1333	1409	1418	1501	1607	1688	1703	1765	1882	1888	1911	2041	2308	2313	2601	2746
IDCC	60000000		850	915	919	1198	1244	1509	1540	1617	1657	1669	1709	1777	2258	2263	2462	2543	2707	2880	2896	2911	2960
ETON	6500000		851	910	1029	1355	1365	1570	1679	1687	1838	1842	1858	1888	1927	1967	2263	2384	2458	2514	2635	2830	2922
EVGO	15000000		851	1321	1591	1607	1816	2341	2359	2365	2368	2407	2448	2507	2617	2703	2761	2894	2954	2958	2967	3016	3037
JKS	13000000		852	1417	1832	1870	1983	2014	2172	2182	2206	2209	2216	2247	2272	2379	2448	2544	2563	2669	2712	2835	2912
PWR	90000000		853	971	1303	1312	1383	1384	1401	1449	1483	1521	1590	1615	1697	1721	1741	1863	2032	2038	2172	2259	2449
ACVA	27500000		856	1002	1081	1152	1381	1444	1544	1611	1621	1675	1727	1746	1786	1786	1890	1968	1986	2030	2034	2089	2511
FND	90000000		857	877	1081	1138	1321	1762	1770	1929	1931	1970	2073	2103	2211	2247	2256	2285	2364	2477	2493	2551	2739
PBI	27500000		858	919	941	955	1013	1221	1222	1233	1246	1337	1457	1474	1490	1535	1570	1882	1899	1937	2340	2352	2792
MASS	1500000		859	1041	1243	1260	1412	1417	1474	1529	1577	1581	1606	1737	1928	1939	2043	2185	2186	2213	2271	2289	2350
KLC	7000000		860	897	954	1046	1165	1318	1444	1459	1520	1707	1818	2019	2147	2195	2242	2295	2372	2409	2468	2506	2583
ACHC	50000000		860	1886	2354	2442	2516	2644	2703	2739	2781	2800	2841	2926	2951	2982	3010	3033	3043	3057	3081	3084	3116
SB	1500000		862	1367	1398	1400	1574	1593	1679	1740	1757	1773	1829	1877	2008	2012	2176	2193	2221	2373	2458	2829	2861
SON	37500000		863	1188	1205	1269	1340	1349	1403	1500	1514	1543	1660	1685	1746	1760	1966	2052	2196	2199	2377	2539	2850
CCU	1500000		865	1040	1053	1118	1154	1204	1266	1316	1377	1427	1441	1450	1495	1642	1651	1654	1910	1912	1998	2130	2307
PRGS	40000000		866	929	1133	1231	1271	1317	1438	1465	1615	1689	1703	1774	1793	1834	1953	2072	2115	2270	2324	2462	2526
EW	90000000		866	1104	1145	1178	1301	1414	1481	1498	1531	1560	1611	1633	1639	1747	1840	1859	1951	2098	2138	2167	2543
RCL	90000000		867	1142	1255	1411	1784	2114	2120	2140	2727	2801	2831	2862	2866	2874	2931	2943	2960	2964	3002	3140	3152
NNOX	5500000		869	1220	1449	1491	1506	1588	1630	1755	1984	1988	1992	2062	2085	2262	2369	2457	2463	2475	2485	2503	2788
APEI	7500000		872	981	984	997	1062	1135	1139	1252	1295	1317	1352	1363	1458	1510	1554	1731	1787	2055	2250	2303	2477
REX	4500000		873	1206	1289	1357	1382	1392	1392	1410	1431	1488	1506	1618	1618	1671	1795	1832	1962	2126	2374	2401	2553
ETNB	13000000		874	1461	1681	1733	1843	1968	2001	2003	2010	2069	2085	2097	2130	2225	2266	2299	2452	2518	2599	2610	2613
UBS	80000000		875	898	960	1034	1180	1235	1241	1345	1387	1425	1555	1775	1777	1894	1995	1995	2267	2271	2313	2423	2795
WMS	90000000		875	980	1008	1026	1029	1146	1212	1295	1338	1338	1351	1449	1491	1512	1565	1747	1832	1892	1904	2136	2325
MDWD	1000000		875	1678	1684	1782	1808	1875	1926	2005	2061	2158	2163	2246	2288	2342	2446	2449	2588	2621	2658	2751	2868
NESR	4000000		876	972	994	1091	1099	1247	1264	1321	1333	1341	1379	1448	1509	1692	1713	1864	1903	1980	2031	2121	2128
PWP	20000000		877	964	1115	1241	1358	1371	1475	1508	1510	1525	1540	1678	1761	1968	2057	2200	2366	2438	2446	2469	2580
KVYO	70000000		878	883	1021	1218	1246	1377	1457	1529	1610	1628	1914	2187	2267	2332	2347	2353	2524	2583	2744	2764	2834
ALM	1500000		878	915	1336	1368	1418	1579	1707	1970	1990	2043	2258	2263	2352	2355	2375	2426	2447	2454	2600	2771	2783
NCNO	42500000		881	1084	1426	1698	1858	2013	2033	2099	2108	2273	2309	2320	2423	2431	2494	2595	2692	2693	2766	2908	2997
CDRO	0.0	Minimum Daily Volume	881	1247	1348	1434	1588	1611	1640	1646	1737	1822	1848	1897	1922	2026	2048	2066	2094	2214	2218	2219	2329
MIDD	90000000		883	885	1099	1253	1452	1520	1544	1612	1707	1818	2010	2063	2082	2114	2135	2183	2229	2304	2382	2575	2777
SPRY	22500000		883	1087	1466	1630	1823	1852	1933	1971	2275	2289	2323	2470	2578	2601	2744	2788	2813	2826	2829	2914	3053
FIHL	10500000		886	932	944	947	961	1040	1076	1113	1241	1247	1318	1484	1548	1559	1645	1767	1883	2071	2079	2270	2633
DGX	90000000		886	1017	1076	1189	1206	1228	1272	1445	1470	1552	1558	1613	1736	1931	1993	2335	2383	2451	2484	2776	2899
CVRX	1500000		887	976	1018	1082	1106	1326	1382	1428	1434	1503	1617	1983	2089	2181	2234	2336	2437	2638	2655	2697	2728
TDOC	47500000		887	1079	1447	1587	1632	1652	1710	1747	1760	1846	1878	1889	2201	2231	2326	2373	2446	2501	2521	2580	2711
VSH	20000000		887	1130	1244	1288	1502	1569	1710	1837	2105	2234	2443	2518	2632	2659	2697	2908	2982	2986	2988	3040	3115
BBNX	8000000		887	1564	1601	1768	1783	1858	1872	1875	2176	2208	2469	2520	2548	2593	2645	2755	2793	2838	2843	2891	2958
PACK	1500000		890	1023	1117	1512	1620	1647	1686	1761	1939	1944	1952	2109	2272	2335	2415	2485	2539	2611	2675	2695	2957
GMED	70000000		890	1181	1220	1283	1432	1439	1511	1569	1614	1630	1707	1916	1972	2018	2078	2081	2183	2211	2229	2269	2454
WNC	8000000		891	1103	1252	1435	1547	1559	1680	1808	1939	2185	2340	2492	2515	2566	2709	2739	2807	2876	2977	3024	3102
PUMP	10500000		892	926	1041	1177	1259	1355	1388	1409	1624	1779	1852	1885	1959	2023	2289	2342	2476	2507	2509	2628	2792
SIBN	7500000		893	913	953	1098	1102	1104	1138	1182	1222	1277	1329	1352	1597	1617	1620	1702	1773	2123	2214	2224	2414
FKWL	0.0	Minimum Daily Volume	893	1002	1205	1478	1481	1482	1557	1580	1900	1926	1961	2283	2317	2324	2405	2465	2737	2763	3058	3075	3076
PGEN	12500000		893	1337	1510	1804	1854	2058	2293	2542	2544	2581	2643	2738	2800	2858	2970	2974	2992	3013	3019	3078	3124
CULP	0.0	Minimum Daily Volume	894	997	1061	1153	1177	1219	1388	1495	1688	1948	2093	2137	2169	2177	2197	2449	2617	2778	2825	2899	3047
TRV	90000000		894	1029	1258	1260	1334	1597	1732	1917	1946	1966	2175	2175	2221	2288	2319	2325	2382	2568	2589	2590	2608
WCN	90000000		894	1166	1173	1299	1395	1415	1442	1613	1770	1772	1777	1801	1824	1943	2037	2046	2104	2111	2470	2501	2686
AIRJ	0.0	Minimum Daily Volume	898	1075	1234	1414	1436	1488	1702	1733	1937	1945	1971	2003	2113	2114	2257	2270	2330	2412	2491	2590	2648
CWST	50000000		899	1288	1539	1550	1560	1678	1797	1826	1866	2232	2355	2366	2378	2427	2465	2511	2547	2608	2622	2692	2747
IBAC	0.0	Minimum Daily Volume	899	1376	1395	1503	1570	1683	1775	1806	1842	1920	2015	2071	2095	2124	2206	2259	2304	2367	2429	2436	2919
RGC	2000000		900	1110	1465	1548	1569	1709	1738	1808	1811	1928	1949	2118	2176	2307	2426	2497	2533	2602	2640	2782	2810
STM	90000000		900	1161	1190	1372	1424	1433	1507	1587	1595	1848	2036	2037	2121	2304	2378	2412	2414	2509	2630	2688	2835
UNFI	25000000		901	1243	1292	1604	1615	1660	1765	1835	1862	1887	1911	1922	1993	2010	2024	2064	2107	2144	2217	2433	2588
CHTR	90000000		901	1250	1303	1358	1459	1542	1820	1953	1998	2083	2246	2249	2259	2357	2452	2469	2488	2555	2775	3001	3028
LAZ	45000000		902	1023	1279	1382	1656	1733	1776	1855	1897	1922	1971	2002	2016	2169	2253	2282	2365	2369	2371	2372	2808
MGA	50000000		903	1042	1056	1196	1245	1355	1490	1501	1549	1651	1724	1950	1951	1994	1999	2149	2250	2277	2312	2472	2596
TGE	0.0	Minimum Daily Volume	903	1234	1243	1343	1461	1524	1676	1745	1771	1801	1948	2019	2032	2035	2084	2103	2130	2284	2421	2532	2581
FULC	3500000		904	995	1008	1035	1044	1094	1128	1416	1497	1605	1734	1874	1897	2066	2108	2358	2447	2578	2579	2728	2849
BC	50000000		905	923	977	1004	1042	1052	1139	1180	1182	1189	1241	1278	1296	1410	1731	1758	1817	1893	1929	1999	2002
IMTX	2000000		905	2332	2354	2357	2487	2586	2629	2638	2684	2733	2770	2792	2809	2858	2876	2882	2945	2952	3066	3084	3140
GNW	45000000		907	1370	2008	2077	2174	2233	2300	2342	2411	2536	2539	2609	2640	2694	2780	2904	2910	2925	2949	3014	3014
ASGN	27500000		908	925	929	933	990	1303	1475	1611	1654	1675	1698	1758	1836	1925	2011	2137	2297	2467	2536	2642	2651
BALL	90000000		908	1123	1488	1637	1726	1926	2102	2259	2275	2344	2346	2369	2379	2480	2527	2540	2664	2733	2757	2787	2824
VZ	90000000		908	1211	1361	1474	1492	1530	1726	1841	1850	1993	2025	2115	2125	2184	2258	2371	2427	2650	2662	2750	2777
TBCH	3500000		909	1129	1180	1194	1265	1361	1386	1415	1423	1633	1668	1717	1724	1736	1756	1775	1814	1967	2037	2045	2066
PRAA	5500000		911	988	1008	1318	1357	1576	1683	1722	1730	1761	1774	1840	1945	1964	2007	2076	2226	2296	2320	2374	2707
CNO	25000000		911	1002	1034	1159	1322	1420	1487	1490	1592	1600	1663	1688	1819	1918	1924	1960	1972	1992	2060	2756	2787
OSK	80000000		914	920	1199	1216	1336	1422	1452	1492	1496	1615	1621	1767	1790	1821	1995	2029	2145	2181	2223	2313	2366
KMI	90000000		914	1012	1030	1496	1581	1671	1949	2330	2354	2403	2425	2453	2624	2659	2737	2794	2825	2866	2936	2948	3064
AMPG	1000000		914	1024	1335	1532	1696	1733	1767	1811	2050	2146	2155	2242	2293	2296	2384	2394	2449	2545	2740	2839	2913
GLIBA	3500000		916	923	1199	1286	1317	1375	1529	1531	1611	1702	1703	1882	1904	1928	1956	2022	2128	2261	2388	2460	2650
SRAD	50000000		916	925	1080	1219	1390	1932	1949	2186	2436	2458	2570	2575	2600	2615	2624	2713	2763	2780	2924	3013	3055
WPM	90000000		916	955	1088	1144	1233	1284	1367	1424	1651	1670	1786	1851	2039	2054	2115	2131	2134	2148	2348	2883	3001
DD	90000000		916	982	1451	1532	1560	1635	1664	1708	1712	1791	1824	1835	1898	2080	2212	2236	2292	2293	2426	2597	2778
HIMX	9500000		917	920	944	982	983	990	1160	1214	1236	1249	1310	1365	1372	1491	1597	1713	1842	1985	2044	2403	2779
UAA	80000000		917	1916	1927	2169	2284	2495	2515	2522	2572	2605	2677	2741	2834	2834	2881	2904	2916	2950	3020	3022	3051
NVST	35000000		918	926	968	1001	1044	1256	1302	1342	1346	1464	1480	1513	1559	1598	1850	1853	1876	1904	1959	2037	2421
INAC	0.0	Minimum Daily Volume	919	1011	1082	1347	1465	1587	1640	1675	1822	1881	1887	1900	2001	2006	2120	2139	2308	2562	2608	2776	2980
TEX	37500000		920	963	1041	1230	1242	1305	1521	1533	1565	1584	1645	1711	1740	1884	1891	2045	2049	2098	2190	2503	2691
HLIO	15000000		921	1004	1020	1209	1279	1315	1354	1394	1469	1499	1530	1678	1732	1758	1800	1807	1848	1871	1873	1939	2125
ABM	22500000		921	1259	1319	1353	1383	1710	1743	1748	1928	1986	2021	2179	2230	2458	2470	2542	2557	2560	2657	2709	2901
NXE	50000000		923	1191	1262	1808	1969	1973	2197	2223	2245	2264	2341	2591	2632	2635	2640	2746	2836	2866	2877	2987	3041
LNZA	0.0	Minimum Daily Volume	923	1334	1360	1553	1575	1843	1847	1864	2014	2245	2329	2337	2462	2473	2489	2553	2609	2705	2804	2960	2996
LMB	27500000		924	987	1154	1179	1327	1564	1579	1605	1654	1672	1718	1800	1870	1887	1939	2077	2117	2185	2271	2392	2509
DLX	6000000		924	1246	1318	1423	1576	1640	1653	1736	1754	1765	1828	1853	1899	1904	1930	1999	2122	2162	2299	2540	2556
FBIN	90000000		925	1140	1156	1357	1418	1504	1587	1763	1918	1993	2054	2165	2239	2309	2325	2390	2439	2573	2577	2630	2747
CG	90000000		926	1022	1196	1210	1220	1273	1367	1372	1535	1896	2262	2539	2587	2618	2632	2653	2668	2673	2717	2825	2837
MPLX	60000000		926	1027	1344	1387	1455	1626	1733	1744	2001	2195	2223	2327	2332	2469	2529	2597	2634	2652	2735	2748	3013
OXM	15000000		926	1103	1638	1856	1862	1866	1940	1947	2101	2215	2215	2283	2298	2336	2441	2546	2649	2652	2727	2781	2858
OSIS	42500000		928	1084	1149	1226	1317	1325	1332	1339	1470	1500	1506	1671	1677	1706	1748	1776	1860	1909	1911	2000	2504
MNRO	14000000		929	1315	1394	1832	1862	2009	2017	2078	2572	2678	2706	2790	2816	2851	2879	2999	3049	3077	3186	3198	3201
AME	90000000		931	1094	1126	1158	1336	1342	1355	1386	1503	1538	1561	1589	1640	1664	1716	1765	1775	1877	1952	2281	2751
INSG	1500000		931	1412	1440	1523	1648	1747	1851	2028	2356	2391	2402	2529	2593	2630	2654	2757	2824	2875	2896	3062	3149
ON	90000000		932	940	1087	1488	1512	1568	1673	1729	1730	1853	1968	2059	2067	2160	2170	2237	2573	2726	2836	2888	2908
SAIC	50000000		933	1006	1136	1229	1235	1385	1440	1499	1611	1756	1930	1947	1994	2111	2117	2211	2287	2303	2539	2553	2667
EYPT	6500000		934	1310	1584	1775	1781	1857	1993	2020	2043	2454	2465	2491	2554	2709	2718	2777	2833	2898	2911	3051	3101
KODK	9000000		935	1360	1401	1927	2113	2188	2214	2247	2320	2345	2351	2511	2530	2538	2560	2625	2630	2787	2922	2923	2973
SRL	0.0	Minimum Daily Volume	936	1356	1621	1676	1884	1920	1991	2094	2101	2294	2305	2306	2364	2432	2504	2704	2725	2726	2796	3045	3094
