#BOF	2025.08.26	10:52:21
#SYM	CUR	NAME	CON	ISIN	REBATERATE	FEERATE	AVAILABLE	FIGI
UMCN	USD	UMC INC	46099942	XXXXXXX61047	4.0800	0.2500	100000	BBG000C34LF2
UMDD	USD	PROSHARES ULTRAPRO MIDCAP400	72540984	XXXXXXXX8157	3.9831	0.3469	25000	BBG000QBD6G1
UMEWF	USD	UMEWORLD LTD	125722063	VGG9160X1078	4.0800	0.2500	55000	BBG000BHQR92
UMH	USD	UMH PROPERTIES INC	38615181	XXXXXXX21037	3.9696	0.3604	1400000	BBG000D6MRB5
UMH PRD	USD	UMH PROPERTIES INC	304278109	XXXXXXX25095	-16.9183	21.2483	150000	BBG00JRYWBV0
UMI	USD	USCF MIDSTREAM ENERGY INCOME	478647421	XXXXXXXT8826	1.9409	2.3891	20000	BBG00ZS431V3
UMICY	USD	UMICORE - UNSPON ADR	73355839	XXXXXXXM1045	0.3734	3.9566	25000	BBG000P0PZP9
UMMA	USD	WAHED DOW JONES ISLAMIC WRLD	536918639	XXXXXXXF2680	-10.0122	14.3422	55000	BBG014FFM4C4
UNB	USD	UNION BANKSHARES INC -VT	14486809	XXXXXXX01071	2.5044	1.8256	30000	BBG000CTQBQ1
UNBX	USD	UNITY BIOTECHNOLOGY INC	592275834	XXXXXXXU2006	3.4585	0.8715	1100000	BBG00F412FG6
UNCO	USD	UNICO INC-ARIZONA	52247942	XXXXXXX23056	4.0800	0.2500	>10000000
UNCRY	USD	UNICREDIT SPA-ADR	288862703	XXXXXXX84065	2.0990	2.2310	700000	BBG00HNL0GJ4
UNCY	USD	UNICYCIVE THERAPEUTICS INC	792312042	XXXXXXXY2028	2.7594	1.5706	750000	BBG01163JG34
UNDR	USD	UNDERSEA RECOVERY GROUP CORP	77459154	XXXXXXX61030	4.0800	0.2500	3200000	BBG000LFTC86
UNDT	USD	UNIVERSAL DETECTION TECHNOLO	110408400	XXXXXXX93014	4.0800	0.2500	25000	BBG000KF4231
UNF	USD	UNIFIRST CORP-MA	13271	XXXXXXX81040	3.5648	0.7652	500000	BBG000BW29L1
UNFI	USD	UNITED NATURAL FOODS INC	6746248	XXXXXXX31035	4.0800	0.2500	950000	BBG000BXB1M5
UNFYF	USD	EDGE TOTAL INTELLIGENCE INC	634821522	CA2798741013	1.9473	2.3827	25000	BBG019Y1BF12
UNG	USD	US NATURAL GAS FUND LP	676612559	XXXXXXX84098	1.0570	3.2730	3000000	BBG000R695F9
UNH	USD	UNITEDHEALTH GROUP INC	13272	XXXXXXXP1021	4.0800	0.2500	>10000000
UNHG	USD	LEVERAGE SHARES 2X UNH	801318622	XXXXXXX71225	-0.1671	4.4971	700000	BBG01W4D11P4
UNIB	USD	UNIVERSITY BANCORP INC	6746253	XXXXXXX01052	4.0800	0.2500	20000	BBG000F11JJ7
UNICY	USD	UNICHARM CORP - SPN ADR	110729568	XXXXXXXM2044	-1.4419	5.7719	500000	BBG0036X4722
UNIF	USD	U&amp;I FINANCIAL CORP	110483455	XXXXXXX11031	4.0800	0.2500	10000	BBG0024Z93G0
UNIR	USD	UNIROYAL GLOBAL ENGINEERED P	404787797	XXXXXXXU2069	4.0800	0.2500	3000	BBG000BF9X65
UNISQ	USD	UNILIFE CORP	233346091	XXXXXXXE3018	-95.9171	100.2471	1700000
UNIT	USD	UNITI GROUP INC	803736050	XXXXXXX21009	4.0800	0.2500	2900000	BBG002B67HB2
UNIY	USD	WT VOYA YLD ENH USD UNIV BND	612730018	XXXXXXXY4695	-6.7191	11.0491	15000	BBG01DS7V9W5
UNL	USD	UNITED STATES 12 MONTH NATUR	70301639	XXXXXXXX1090	2.9312	1.3988	55000	BBG000PWD3S0
UNLA	USD	UNILAVA CORP	70599332	XXXXXXXB1017	4.0800	0.2500	950000	BBG000DXDLZ3
UNLRY	USD	UNILEVER INDONESIA-UNSPN ADR	90255560	XXXXXXXQ1040	4.0800	0.2500	10000	BBG000C3FFL6
UNM	USD	UNUM GROUP	13277	XXXXXXXY1064	4.0274	0.3026	3200000	BBG000BW2QX0
UNMA	USD	UNM 6 1-4 06-15-58 PFD	319094836	XXXXXXXY6014	-2.5834	6.9134	60000	BBG00KZYLVC7
UNMK	USD	TRITENT INT'L AGRICULTURE IN	110408377	XXXXXXXG1085	4.0800	0.2500	10000	BBG000NSXPR1
UNOV	USD	INNOVATOR U.S. EQUITY ULTRA	390040940	XXXXXXXC5655	1.2604	3.0696	15000	BBG00QPZ5458
UNP	USD	UNION PACIFIC CORP	13284	XXXXXXX81081	4.0800	0.2500	5500000	BBG000BW3299
UNRG	USD	UNITED ENERGY CORP-NEVADA	30217815	XXXXXXX02082	-10.2673	14.5973	850000	BBG000DG81Q0
UNRH	USD	UNR HOLDINGS INC	69452105	XXXXXXX51031	4.0800	0.2500	650000
UNSI	USD	UNIFIED SIGNAL INC	175395528	XXXXXXXJ1007	4.0800	0.2500	20000	BBG000GMXRD3
UNSS	USD	UNIVERSAL SOLAR TECHNOLOGY	58606448	XXXXXXX61020	4.0800	0.2500	10000	BBG000CLJP85
UNTC	USD	UNIT CORP	460119845	XXXXXXX84061	1.4631	2.8669	350000	BBG00YR11Y25
UNTN	USD	UNITED TENNESSEE BANKSHARES	38719476	XXXXXXXP2020	4.0800	0.2500	200	BBG000BX7V53
UNTY	USD	UNITY BANCORP INC	14487738	XXXXXXX01029	3.9598	0.3702	150000	BBG000K0KW21
UNVC	USD	UNIVEC INC	30217816	XXXXXXXU1088	4.0800	0.2500	2300000	BBG000BVH1Z9
UNVGY	USD	UNIVERSAL MUSIC GRO-UNSP ADR	524658896	XXXXXXXB1098	-8.1468	12.4768	750000	BBG0136GCJX9
UOCT	USD	INNOVATOR U.S. EQUITY ULTRA	335633910	XXXXXXXC8212	-10.5553	14.8853	4000	BBG00M4P0CP7
UOIP	USD	UNIFIEDONLINE INC	179063363	XXXXXXXW1018	4.0800	0.2500	>10000000	BBG000C0YV81
UOKA	USD	MDJM LTD	785361003	KYG592901170	-9.7282	14.0582	35000	BBG00LPXZL35
UOLGY	USD	UOL GROUP LIMITED-SP ADR	75220754	XXXXXXXG1058	-12.5476	16.8776	800	BBG000BKG9T4
UOMO	USD	UOMO MEDIA INC	329804233	XXXXXXXT3023	4.0800	0.2500	500	BBG000BYYLX2
UONE	USD	URBAN ONE INC	275348110	XXXXXXXJ1051	-0.7298	5.0598	100000	BBG000C2WTG5
UONEK	USD	URBAN ONE INC	275348112	XXXXXXXJ2042	-8.2068	12.5368	200000	BBG000CCCR06
UOVEY	USD	UNITED OVERSEAS BANK-SP ADR	47548676	XXXXXXX13022	-10.2372	14.5672	60000	BBG000BG06B5
UP	USD	WHEELS UP EXPERIENCE INC  	635064817	XXXXXXXL2051	-48.1373	52.4673	250000	BBG00XTV85L4
UPAR	USD	ULTRA RISK PARITY ETF	536088145	XXXXXXX45953	4.0800	0.2500	300000	BBG014BVNK36
UPB	USD	UPSTREAM BIO INC	734770069	XXXXXXXA1079	2.9398	1.3902	150000	BBG017Y2X923
UPBD	USD	UPBOUND GROUP INC	1448559	XXXXXXXN1000	3.9224	0.4076	800000	BBG000BHQJX3
UPC	USD	UNIVERSE PHARMACEUTICALS INC	770382717	KYG9442G1385	-10.8554	15.1854	30000	BBG00WRF65K6
UPCO	USD	UNIVERSAL POTASH CORP	53011315	XXXXXXXT1097	4.0800	0.2500	950000	BBG000H4Z209
UPDC	USD	UPD HOLDING CORP	268271450	XXXXXXXC1062	4.0800	0.2500	6000	BBG000JP5Q19
UPGD	USD	INVESCO BLOOMBERG ANALYST RA	319357049	XXXXXXXV5223	-0.7654	5.0954	3000	BBG00KXH4MH0
UPHL	USD	UPHEALTH INC	600542336	XXXXXXXB2007	-1.3135	5.6435	100000	BBG00PC18QT1
UPHN	USD	UPHONIA INC	26904838	XXXXXXXB1026	4.0800	0.2500	5000
UPLD	USD	UPLAND SOFTWARE INC	172938793	XXXXXXXA1097	2.8881	1.4419	850000	BBG005KC3JR5
UPMMY	USD	UPM-KYMMENE OYJ-UNSPON ADR	376491753	XXXXXXX62084	-19.0047	23.3347	10000	BBG00PVL6VX2
UPNT	USD	UPLIFT NUTRITION INC	98576880	XXXXXXXM2035	4.0800	0.2500	6000	BBG000CHKCQ1
UPPR	USD	UPPER STREET MARKETING INC	144214093	XXXXXXX61033	4.0800	0.2500	700	BBG000C20LL1
UPRO	USD	PROSHARES ULTRAPRO S&amp;P 500	61228752	XXXXXXXX8645	3.8128	0.5172	450000	BBG000N2YG88
UPS	USD	UNITED PARCEL SERVICE-CL B	6231002	XXXXXXX21068	3.9219	0.4081	>10000000	BBG000L9CV04
UPSD	USD	APTUS LARGE CAP UPSIDE ETF	743760378	XXXXXXXB4445	-62.6208	66.9508	20000	BBG01QYCB6F5
UPST	USD	UPSTART HOLDINGS INC	460492620	XXXXXXXM1071	3.8974	0.4326	1700000	BBG00PKCBY53
UPSX	USD	TRADR 2X LONG UPST DAILY ETF	790162684	XXXXXXXD7729	-14.1613	18.4913	30000	BBG01VCLXFN5
UPV	USD	PROSHARES ULTRA FTSE EUROPE	74842310	XXXXXXXX5260	-0.5000	4.8300	4000	BBG000QTLVQ7
UPW	USD	PROSHARES ULTRA UTILITIES	42808839	XXXXXXXR6852	-2.1349	6.4649	3000	BBG000QXG0T9
UPWK	USD	UPWORK INC	335839458	XXXXXXXF1049	4.0800	0.2500	2200000	BBG00FBJ6390
UPXI	USD	UPEXI INC	732957092	XXXXXXXA2050	-181.4842	185.8142	550000	BBG0046W7FX7
URA	USD	GLOBAL X URANIUM ETF	211651685	XXXXXXXY8710	3.9163	0.4137	1900000	BBG0018JWV58
URAA	USD	DX DLY URANIUM INDUS BULL 2X	712146384	XXXXXXXA6432	0.2433	4.0867	15000	BBG01N9X9863
URAL	USD	UNITED RAIL INC	428683320	XXXXXXXY2028	4.0800	0.2500	200	BBG000H8C866
URAN	USD	THEMES URANIUM &amp; NUCLEAR ETF	730640135	XXXXXXX77594	-2.2086	6.5386	3000	BBG01PDHLX96
URBF	USD	URBAN BARNS FOODS INC	222788389	XXXXXXXA4022	4.0800	0.2500	850000	BBG000DDRBN7
URBN	USD	URBAN OUTFITTERS INC	275527	XXXXXXX71026	3.9697	0.3603	1000000	BBG000BL79J3
URBT	USD	URBAN TELEVISION NETWORK	30217828	XXXXXXX82077	4.0800	0.2500	20000	BBG000P5BXZ7
URCO	USD	URANIUM 308 CORP	45028374	XXXXXXX71046	4.0800	0.2500	750000
URE	USD	PROSHARES ULTRA REAL ESTATE	74262459	XXXXXXXX6250	3.8353	0.4947	15000	BBG000QXLPJ9
UREKF	USD	EUREKA LITHIUM CORP	710201549	CA2985962067	3.1149	1.2151	5000	BBG01G971JK3
URG	USD	UR-ENERGY INC	41654643	CA91688R1082	3.5582	0.7718	6300000	BBG000M5BMH4
URGN	USD	UROGEN PHARMA LTD	274950744	IL0011407140	3.6969	0.6331	1300000	BBG00GFCC613
URHY	USD	URBAN HYDROPONICS INC	160209933	XXXXXXXE1073	4.0800	0.2500	8000
URI	USD	UNITED RENTALS INC	3629755	XXXXXXX31090	4.0334	0.2966	550000	BBG000BXMFC3
URLOF	USD	NAMESILO TECHNOLOGIES CORP	344681490	CA62987T1030	-24.0084	28.3384	1100000	BBG000BVGHB1
URNAF	USD	URBANA CORP	75220265	CA91707P1099	-5.7303	10.0603	5000	BBG000G8J7C5
URNJ	USD	SPROTT JR URANIUM MINERS ETF	611584563	XXXXXXXP8086	3.5986	0.7314	1200000	BBG01DJ769T7
URNM	USD	SPROTT URANIUM MINERS ETF	558207272	XXXXXXXP3038	3.8384	0.4916	2800000	BBG016ZGFKV6
UROY	USD	URANIUM ROYALTY CORP	398917965	CA91702V1013	1.9923	2.3377	3200000	BBG00RC86FX3
URPLF	USD	NEW KLONDIKE EXPLORATION LTD	515416543	CA6463701061	NA	NA	300	BBG000CWWT24
URTH	USD	ISHARES MSCI WORLD ETF	100223106	XXXXXXX63926	2.9360	1.3940	20000	BBG002D9R2H9
URTY	USD	PROSHARES ULTRAPRO RUSS2000	72540992	XXXXXXXX7993	2.9384	1.3916	250000	BBG000QBDZ04
URZEF	USD	URZ3 ENERGY CORP	709034324	CA91733V1040	-2.5906	6.9206	15000	BBG000R6YRQ1
USA	USD	LIBERTY ALL STAR EQUITY FUND	13314	XXXXXXX81048	3.9489	0.3811	1300000	BBG000BW4TB6
USAC	USD	USA COMPRESSION PARTNERS LP	120420959	XXXXXXXN1090	3.2865	1.0435	1000000	BBG001QYKF35
USAE	USD	U.S. AEROSPACE INC	74794378	XXXXXXXG1094	4.0800	0.2500	200000	BBG000N1ZSD7
USAF	USD	ATLAS AMERICA FUND	743521167	XXXXXXX44071	-6.1779	10.5079	10000	BBG01QQYYX08
USAI	USD	PACER AMERICAN ENERGY INDEPE	394126538	XXXXXXXH6348	-1.5772	5.9072	700	BBG00JGGY016
USAQ	USD	QHSLAB INC	203659996	XXXXXXXR1077	4.0800	0.2500	10000	BBG000F73RG7
USAR	USD	USA RARE EARTH INC	768545231	XXXXXXXP1075	-23.1184	27.4484	600000	BBG01HFW5XW1
USAS.OLD	USD	AMERICAS GOLD AND SILVER COR	382539929	CA03062D1006	3.7398	0.5902	2000000	BBG000CG1PT2
USAU	USD	US GOLD CORP	412791848	XXXXXXXC2017	2.1033	2.2267	100000	BBG000H95997
USAU.OLD1	USD	USA URANIUM CORP	44263372	XXXXXXXT1097	4.0800	0.2500	4000000
USB	USD	US BANCORP	11669769	XXXXXXX33048	4.0800	0.2500	>10000000	BBG000FFDM15
USB PRA	USD	US BANCORP	76130631	XXXXXXX38666	-0.5097	4.8397	5000	BBG000005SW6
USB PRH	USD	U.S. BANCORP FLOAT RATE DEPOSITARY SHARES SER B	38701868	XXXXXXX31554	3.0234	1.3066	50000	BBG000008SL5
USB PRP	USD	US BANCORP	328901662	XXXXXXX37593	-8.3109	12.6409	600	BBG00LNJ9GM7
USB PRQ	USD	US BANKCORP	451304705	XXXXXXX37346	1.8382	2.4918	100000	BBG00XY8NS87
USB PRR	USD	US BANCORP	469692660	XXXXXXX37189	3.1221	1.2079	30000	BBG00Z1J3LT8
USB PRS	USD	US BANCORP	543265441	XXXXXXX36686	-3.6464	7.9764	100000	BBG0152QMGN2
USBC	USD	USBC INC	762274563	XXXXXXX82022	-100.7425	105.0725	250000	BBG000CB4621
USCA	USD	XTRACK MSCI USA CLIM ACT EQ	623834287	XXXXXXXX6058	4.0800	0.2500	26	BBG01G26Y9Y3
USCB	USD	USCB FINANCIAL HOLDINGS INC	535516214	XXXXXXXN1019	3.3398	0.9902	400000	BBG0149QCXH9
USCI	USD	UNITED STATES COMMODITY INDE	77842302	XXXXXXX71069	1.6703	2.6597	30000	BBG0014JY1C8
USCMF	USD	US CRITICAL METALS CORP	770377181	CA90366H4089	-3.7140	8.0440	100000	BBG017TDRYZ1
USCS	USD	USCORP	30217845	XXXXXXXT2015	4.0800	0.2500	400000	BBG000G3PG66
USCTF	USD	ROTH CH ACQUISITION CO	706146841	KYG889351386	2.8660	1.4640	5000	BBG013B8HDZ7
USCUF	USD	US COPPER CORP	542545211	CA91735T1075	3.2712	1.0588	600000	BBG001J8Z509
USD	USD	PROSHARES ULTRA SEMICONDUCT	42808834	XXXXXXXR6696	3.6661	0.6639	350000	BBG000QXLZT6
USDP	USD	USD PARTNERS LP	169622497	XXXXXXX81036	4.0800	0.2500	35000	BBG00729LTJ5
USDU	USD	WISDOMTREE BBG USD BULLISH	140149911	XXXXXXXW4713	-25.3457	29.6757	85000	BBG005PXGB51
USDX	USD	SGI ENHANCED CORE ETF	687497135	XXXXXXXW2540	-103.3322	107.6622	10000	BBG01LR65BZ1
USE	USD	USCF ENERGY CMDTY ABS RTN	629283467	XXXXXXXT8743	-7.2604	11.5904	2000	BBG01GHT7904
USEA	USD	UNITED MARITIME CORP	571281683	MHY923351016	-6.9022	11.2322	200000	BBG018CPTJK7
USEG	USD	U S ENERGY CORP - DELAWARE	398136378	XXXXXXX53076	-40.4217	44.7517	350000	BBG000BW5LG7
USEI	USD	US ENERGY INITIATIVES CORP I	39517315	XXXXXXXS1069	4.0800	0.2500	>10000000	BBG000C367V3
USEP	USD	INNOVATOR U.S. EQUITY ULTRA	381637427	XXXXXXXC6497	-2.2565	6.5865	8000	BBG00Q402DW1
USFD	USD	US FOODS HOLDING CORP	234662860	XXXXXXX81099	4.0615	0.2685	3200000	BBG00C6H6D40
USFF	USD	US FUEL CORP	95693746	XXXXXXXT1016	3.7363	0.5937	>10000000
USFM	USD	US FARMS INC	52618981	XXXXXXXT2033	4.0800	0.2500	100000
USFR	USD	WISDOMTREE FLOATING RATE TRE	550122880	XXXXXXXY5270	3.9648	0.3652	1300000	BBG005YHYNF9
USG	USD	USCF GOLD STRATEGY PLUS INCO	524517576	XXXXXXXT8669	-34.9994	39.3294	3000	BBG013B79BY3
USGA	USD	US GLOBAL NANOSPACE INC	30217850	XXXXXXXJ1079	4.0800	0.2500	950000	BBG000BG5XP6
USGDF	USD	AMERICAN PACIFIC MINING CORP	417292610	CA0287912004	-0.9927	5.3227	3000000	BBG00KKCYBJ4
USGO	USD	US GOLDMINING INC	626448008	XXXXXXXW1080	0.5252	3.8048	15000	BBG01G9TL4C5
USGT	USD	PTM PUBLICATIONS INC	105888130	XXXXXXXL1035	4.0800	0.2500	600000
USHAF	USD	USHA RESOURCES LTD	624708914	CA91735H1038	3.9987	0.3313	90000	BBG00X7KJQT6
USHY	USD	ISHARES BROAD USD HIGH YIELD	293893522	XXXXXXXU8532	3.9219	0.4081	>10000000	BBG00J2DRZT9
USIG	USD	ISHARES BROAD USD INVESTMENT	42454562	XXXXXXX86208	3.8471	0.4829	1200000	BBG000QN2QQ2
USIO	USD	USIO INC	373296373	XXXXXXX31080	0.6565	3.6735	900000	BBG000CKGG53
USL	USD	UNITED STATES 12 MONTH OIL	47566220	XXXXXXXV1035	-1.1713	5.5013	25000	BBG000R0KYZ4
USLG	USD	US LIGHTING GROUP INC	247227228	XXXXXXXA1088	4.0800	0.2500	850000	BBG005VLVNS2
USLM	USD	UNITED STATES LIME &amp; MINERAL	6746322	XXXXXXX21029	4.0800	0.2500	250000	BBG000D7P047
USMC	USD	PRINCIPAL US MEGA-CAP ETF	292179090	XXXXXXXY8701	-16.6781	21.0081	90000	BBG00HY0ZL36
USMF	USD	WISDOMTREE US MULTIFACTOR FU	280909280	XXXXXXXY8571	-0.0105	4.3405	65000	BBG00H1P6LD8
USMJ	USD	NORTH AMERICAN CANNABIS HOLD	196610728	XXXXXXXT1025	4.0800	0.2500	>10000000	BBG000D1J1K7
USMT	USD	US METRO BANCORP	416034474	XXXXXXXU1060	1.9345	2.3955	95000	BBG000QVLLX6
USMV	USD	ISHARES MSCI USA MIN VOL FAC	96079929	XXXXXXXB6974	3.8775	0.4525	600000	BBG0025X2FJ1
USNA	USD	USANA HEALTH SCIENCES INC	6746327	XXXXXXXM1071	3.9219	0.4081	200000	BBG000BX28M0
USNL	USD	US NATIONAL TELECOM INC	77479474	XXXXXXXA3014	4.0800	0.2500	>10000000	BBG000CZS2V9
USNZY	USD	USINAS SIDERURG MINAS-SP ADR	75216696	XXXXXXX22008	-5.2717	9.6017	75000	BBG000P4DDC7
USO	USD	UNITED STATES OIL FUND LP	418893644	XXXXXXXN2071	-1.6602	5.9902	200000	BBG000NL49J3
USOG	USD	UNITED STATES OIL &amp; GAS CORP	52563529	XXXXXXXR1095	4.0800	0.2500	>10000000
USOI	USD	UBS AG ETR CR OIL SHAR COV	588188278	XXXXXXXU6029	3.0234	1.3066	80000	BBG00GHBF6K9
USOY	USD	DEFIANCE OIL END OPT INC ETF	702622948	XXXXXXXJ3784	-4.5541	8.8841	150000	BBG01MRG0S30
USPH	USD	U.S. PHYSICAL THERAPY INC	275585	XXXXXXXL1089	4.0731	0.2569	350000	BBG000CSRSG6
USPR	USD	US PRECIOUS METALS INC	37544731	XXXXXXXR1023	4.0800	0.2500	5800000
USPS	USD	ULTIMATE SPORTS INC	54927704	XXXXXXXW2044	4.0800	0.2500	150000	BBG000KWD047
USPX	USD	FRANKLIN U.S. EQUITY INDEX E	235873539	XXXXXXXP4054	-7.3305	11.6605	7000	BBG00D0YKX38
USRC	USD	UNISOURCE CORP	75219059	XXXXXXX31015	4.0800	0.2500	25000	BBG000BDXJ37
USREF	USD	TACTICAL RESOURCES CORP	568735897	CA87357T1021	-1.6284	5.9584	10000	BBG016NLRB63
USRI	USD	USA RECYCLING INDUSTRIES INC	85399582	XXXXXXXA1016	4.0800	0.2500	55000	BBG000GL1DH7
USRM	USD	US STEM CELL INC	211651533	XXXXXXXU1007	4.0800	0.2500	6400000	BBG000R0ZM84
USRT	USD	ISHARES CORE US REIT ETF	44053714	XXXXXXX85218	3.5513	0.7787	600000	BBG000R72F62
USSG	USD	XTRACKERS MSCI USA SELE EQTY	356101462	XXXXXXX11500	-0.5440	4.8740	5000	BBG00NJ41SD3
UST	USD	PROSHARES ULTRA 7-10 YEAR TR	72065355	XXXXXXXR1804	2.6913	1.6387	40000	BBG000BH4371
USTB	USD	VICTORYSHARES SHORT-TERM BON	370883193	XXXXXXXN5352	-6.8725	11.2025	35000	BBG00HZ6R8J3
USTC	USD	USA REAL ESTATE HOLDING CO	196178715	XXXXXXXC2070	4.0800	0.2500	1000000	BBG001V7CCZ9
USVM	USD	VICTORYSHARES US SMALL MID C	370883181	XXXXXXXN5683	-32.7763	37.1063	65000	BBG00HZ6RBT5
USWF	USD	US WIND FARMING INC	130862218	XXXXXXXT1043	4.0800	0.2500	1600000	BBG000BMDN21
USXF	USD	ISHARES ESG ADVANCE MSCI USA	427788907	XXXXXXXE7673	3.9706	0.3594	60000	BBG00VHK29G9
UTEN	USD	F-M US TREASURY 10 YEAR NOTE	578561469	XXXXXXXW5360	-3.5689	7.8989	70000	BBG01922G0X8
UTES	USD	VIRTUS REAVES UTILITIES ETF	207825365	XXXXXXXG8069	2.4334	1.8966	30000	BBG00B2VXV09
UTF	USD	COHEN &amp; STEERS INFRASTRUCTUR	31816457	XXXXXXXA1097	3.1550	1.1750	350000	BBG000LC5QR7
UTG	USD	REAVES UTILITY INCOME FUND	32617289	XXXXXXX81015	2.4206	1.9094	450000	BBG000BS9MY0
UTGN	USD	UTG INC	6746352	XXXXXXXM1099	-1.2323	5.5623	2000	BBG000GTL4Z8
UTHR	USD	UNITED THERAPEUTICS CORP	6746357	XXXXXXXC1027	3.9544	0.3757	1300000	BBG000BV4XJ1
UTHY	USD	F-M US TREASURY 30 YEAR BOND	622498027	XXXXXXXW5519	-0.0436	4.3736	15000	BBG01G1S2HW5
UTI	USD	UNIVERSAL TECHNICAL INSTITUT	27051830	XXXXXXX51040	4.0800	0.2500	1300000	BBG000BJSMW1
UTIXQ	USD	UTIX GROUP INC	38726053	XXXXXXX22029	4.0800	0.2500	2000
UTL	USD	UNITIL CORP	757973	XXXXXXX91077	3.7649	0.5651	550000	BBG000BW7X97
UTMD	USD	UTAH MEDICAL PRODUCTS INC	2585978	XXXXXXX81089	3.1587	1.1713	30000	BBG000HFDNW7
UTMR	USD	ULTIMATE RACK INC	153466560	XXXXXXXW1045	4.0800	0.2500	20000
UTRA	USD	UNIVERSAL TRAVEL GROUP	59117586	XXXXXXXQ2021	-14.8930	19.2230	250000
UTRK	USD	UNIVERSAL TRACKING SOLUTIONS	55633007	XXXXXXX51006	4.0800	0.2500	50000	BBG000PP7RJ9
UTRS	USD	MINERVA SURGICAL INC 	657504045	XXXXXXXF2056	-103.2363	107.5663	15000	BBG00200BS28
UTRX	USD	UNITRONIX CORP	30217901	XXXXXXX71081	-1.4597	5.7897	200000	BBG000BW8CP4
UTSI	USD	UTSTARCOM HOLDINGS CORP	570458255	KYG9310A1224	-39.7354	44.0654	25000	BBG000BR0R43
UTSL	USD	DRX DLY UTILITIES BULL 3X	274859315	XXXXXXXE7114	2.4859	1.8441	25000	BBG00GM47CK5
UTWO	USD	F-M US TREASURY 2 YEAR NOTE	578561472	XXXXXXXW4868	4.0800	0.2500	35000	BBG019229CR7
UTWY	USD	F-M US TREASURY 20 YEAR BOND	622498020	XXXXXXXW5444	-0.9211	5.2511	3000	BBG01G1S53Z0
UTZ	USD	UTZ BRANDS INC	442704160	XXXXXXX01012	4.0471	0.2829	2700000	BBG00M8652H1
UUGRY	USD	UNITED UTILITIES GROUP-ADR	52953724	XXXXXXXE1029	-0.4947	4.8247	60000	BBG000BZF8V1
UUP	USD	INVESCO DB US DOLLAR INDEX B	319355766	XXXXXXXD2036	2.0492	2.2808	65000	BBG000Q7R318
UURAF	USD	UCORE RARE METALS INC	459107099	CA90348V3011	-4.6764	9.0064	15000	BBG000R7N7J3
UUU	USD	UNIVERSAL SAFETY PRODUCTS IN	20299409	XXXXXXX13023	2.2115	2.1185	250000	BBG000BW56H9
UUUU	USD	ENERGY FUELS INC	137823153	CA2926717083	3.6356	0.6944	3400000	BBG000BXTPV3
UVE	USD	UNIVERSAL INSURANCE HOLDINGS	30217916	XXXXXXXV1070	3.9706	0.3594	600000	BBG000B9YY14
UVFT	USD	UV FLU TECHNOLOGIES INC	100763275	XXXXXXX92011	4.0800	0.2500	200000	BBG000H7SBT9
UVIX	USD	2X LONG VIX FUTURES ETF	752090595	XXXXXXXH6062	0.9200	3.4100	300000	BBG014HVGDK5
UVRBY	USD	UNIVERSAL ROBINA CORP-ADR	97572306	XXXXXXX32019	4.0800	0.2500	200	BBG00286S4Q6
UVSE	USD	UNIVERSAL ENERGY CORP	43267285	XXXXXXXR2085	4.0800	0.2500	>10000000	BBG000FFH4H4
UVSP	USD	UNIVEST FINANCIAL CORP	21557069	XXXXXXX11001	2.7969	1.5331	500000	BBG000BRTL90
UVSS	USD	UNIVERSAL SYSTEMS INC-WASH	75217169	XXXXXXX42041	4.0800	0.2500	100000	BBG000C25CW4
UVUM	USD	UVUMOBILE INC	44568398	XXXXXXX11097	4.0800	0.2500	200000
UVV	USD	UNIVERSAL CORP-VA	13371	XXXXXXX61094	3.8894	0.4406	250000	BBG000BW93R1
UVXY	USD	PROSHARES ULTRA VIX ST FUTUR	694112250	XXXXXXXY7554	2.9631	1.3669	5100000	BBG0024QY1Y6
UWBKQ	USD	UNITED WESTERN BANCORP INC	40738070	XXXXXXX11092	2.6887	1.6413	3000000
UWHR	USD	UWHARRIE CAPITAL CORP	44071854	XXXXXXX31044	4.0800	0.2500	6000	BBG000C4XK60
UWKI	USD	UWINK INC	45554759	XXXXXXXN1000	3.4116	0.9184	550000	BBG000BXBND7
UWM	USD	PROSHARES ULTRA RUSSELL2000	42751758	XXXXXXXR8429	1.5893	2.7407	100000	BBG000BB4DB7
UWMC	USD	UWM HOLDINGS CORP	467250056	XXXXXXXB1098	4.0800	0.2500	3500000	BBG00R24YP60
UXI	USD	PROSHARES ULTRA INDUSTRIALS	42808851	XXXXXXXR7272	-0.4947	4.8247	6000	BBG000QXF9K0
UXIN	USD	UXIN LTD - ADR	677344932	XXXXXXXX3061	-3.3260	7.6560	600000	BBG00L1HXR44
UXOC	USD	FT USEQTY UNCAPACC ETF - OCT	736362525	XXXXXXXF1443	-0.4947	4.8247	100	BBG01Q9W7ZH8
UXRP	USD	PROSHARES ULTRA XRP ETF	798837430	XXXXXXXY4989	-6.3132	10.6432	45000	BBG01W2876P0
UYG	USD	PROSHARES ULTRA FINANCIALS	74262522	XXXXXXXX6334	3.9706	0.3594	40000	BBG000QXF181
UYLD	USD	ANGEL OAK ULTRASHORT INCOME	593186022	XXXXXXXK7524	0.9243	3.4057	70000	BBG01B5GQRX9
UYM	USD	PROSHARES ULTRA MATERIALS	42808827	XXXXXXXR7769	-14.4824	18.8124	15000	BBG000QXDC07
